Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:87905000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
87905000;1;01/11/1999;01/01/1900 17:00:00;0;1;194;97;129;6;23;1;1;1;;0;140;139;140;146;160;194;187;178;172;148;146;144;128;125;120;117;114;109;107;105;102;100;97;97;98;101;109;112;108;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/11/1999;;1;1;194;97;129;6;23;1;1;1;;0;140;139;140;146;160;194;187;178;172;148;146;144;128;125;120;117;114;109;107;105;102;100;97;97;98;101;109;112;108;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/10/1999;01/01/1900 07:00:00;0;1;455;105;244;17;1;1;1;1;;0;105;145;145;155;161;158;165;190;300;325;324;342;360;360;360;380;410;425;300;284;255;240;222;202;190;186;184;174;166;154;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/1999;01/01/1900 17:00:00;0;1;455;105;244;17;1;1;1;1;;0;123;145;150;160;162;156;170;250;320;330;322;350;360;370;360;398;455;410;294;279;247;230;214;196;188;184;180;170;160;152;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/1999;;1;1;455;105;244;17;1;1;1;1;;0;122;145;150;160;162;156;170;246;319;330;322;350;360;369;360;397;452;411;294;279;248;231;215;196;188;184;180;170;160;152;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/09/1999;01/01/1900 07:00:00;0;1;474;70;250;11;30;1;1;1;;0;140;230;280;300;310;322;328;340;390;435;450;426;360;328;282;265;250;240;232;226;216;207;190;170;135;105;90;85;80;75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/09/1999;01/01/1900 17:00:00;0;1;474;70;250;11;30;1;1;1;;0;185;286;300;300;315;325;328;350;400;440;474;380;338;310;272;256;248;235;230;220;214;200;180;158;170;90;90;80;80;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/09/1999;;1;1;474;70;250;11;30;1;1;1;;0;182;283;299;300;315;325;328;349;399;440;473;383;339;311;273;257;248;235;230;220;214;200;181;159;168;91;90;80;80;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/08/1999;01/01/1900 07:00:00;0;1;324;104;183;1;19;1;1;1;;0;324;302;270;256;232;218;214;231;224;210;202;186;180;175;168;162;135;115;104;166;154;148;145;150;150;146;145;144;144;142;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/08/1999;01/01/1900 17:00:00;0;1;324;104;183;1;19;1;1;1;;0;312;290;260;244;226;214;220;242;210;210;192;180;180;170;166;160;120;110;191;158;152;146;145;152;148;142;140;144;144;141;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/08/1999;;1;1;324;104;183;1;19;1;1;1;;0;313;291;261;245;226;214;220;241;211;210;193;180;180;170;166;160;121;110;186;159;152;146;145;152;148;142;140;144;144;141;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/07/1999;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;268;273;278;283;188;295;305;320;332;350;366;378;404;430;430;400;;;;;370;328;328;310;275;234;234;285;310;306;322;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;
87905000;1;01/07/1999;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;265;270;275;281;286;290;300;315;328;344;358;378;390;415;440;420;;;;;350;338;320;250;236;236;243;302;306;310;330;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;
87905000;1;01/07/1999;;1;1;;;;;;0;0;0;;0;265;270;275;281;280;290;300;315;328;344;359;378;391;416;439;419;;;;;351;337;321;254;238;236;242;301;306;310;330;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;
87905000;1;01/06/1999;01/01/1900 07:00:00;0;1;414;160;245;30;26;2;2;2;;0;338;270;246;226;210;194;186;180;176;204;302;366;386;368;316;272;243;222;212;216;206;196;185;173;167;161;168;208;338;400;;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;
87905000;1;01/06/1999;01/01/1900 17:00:00;0;1;414;160;245;30;26;2;2;2;;0;328;262;236;216;200;190;184;180;175;230;330;376;384;358;300;262;236;212;212;214;202;192;181;173;164;160;176;243;376;414;;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;
87905000;1;01/06/1999;;1;1;414;160;245;30;26;2;2;2;;0;329;263;237;217;201;190;184;180;175;228;328;375;384;359;301;263;236;213;212;214;202;192;181;173;164;160;176;241;374;413;;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;
87905000;1;01/05/1999;01/01/1900 07:00:00;0;1;412;104;144;30;25;1;1;1;;0;148;150;133;128;125;127;134;133;126;120;118;116;115;113;112;110;109;110;115;114;112;109;107;106;105;106;130;152;256;400;396;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/05/1999;01/01/1900 17:00:00;0;1;412;104;144;30;25;1;1;1;;0;144;138;130;126;126;128;136;130;124;119;117;116;114;113;111;109;108;112;117;113;110;108;106;106;104;110;139;188;304;412;378;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/05/1999;;1;1;412;104;144;30;25;1;1;1;;0;144;139;130;126;126;128;136;130;124;119;117;116;114;113;111;109;108;112;117;113;110;108;106;106;104;110;138;186;301;411;379;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/04/1999;01/01/1900 07:00:00;0;1;338;110;200;7;1;1;1;1;;0;112;116;178;276;298;336;338;278;236;208;192;188;188;178;168;182;204;250;244;212;194;182;172;166;162;152;147;142;141;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/04/1999;01/01/1900 17:00:00;0;1;338;110;200;7;1;1;1;1;;0;110;124;196;290;328;335;332;266;228;200;190;188;186;174;170;188;216;252;230;206;188;179;170;164;158;150;147;140;145;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/04/1999;;1;1;338;110;200;7;1;1;1;1;;0;110;124;195;289;326;335;332;267;229;201;190;188;186;174;170;188;215;252;231;206;188;179;170;164;158;150;147;140;145;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/03/1999;01/01/1900 07:00:00;0;1;126;94;108;22;19;1;1;1;;0;120;112;115;114;110;104;100;114;114;110;108;104;102;100;100;99;98;96;95;98;116;126;118;112;106;107;114;112;108;114;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/1999;01/01/1900 17:00:00;0;1;126;94;108;22;19;1;1;1;;0;116;110;118;112;108;102;101;116;112;108;107;103;102;101;99;98;97;96;94;102;124;123;116;108;104;110;115;110;110;116;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/1999;;1;1;126;94;108;22;19;1;1;1;;0;116;110;118;112;108;102;101;116;112;108;107;103;102;101;99;98;97;96;94;102;124;123;116;108;104;110;115;110;110;116;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/02/1999;01/01/1900 07:00:00;0;1;190;102;126;15;13;1;1;1;;0;128;118;121;138;130;124;120;116;117;115;112;107;104;118;176;178;160;148;138;130;120;114;110;108;109;124;132;128;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/02/1999;01/01/1900 17:00:00;0;1;190;102;126;15;13;1;1;1;;0;130;116;126;134;128;123;118;118;116;114;110;106;102;130;190;172;156;144;134;126;118;112;109;108;110;127;130;126;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/02/1999;;1;1;190;102;126;15;13;1;1;1;;0;130;116;126;134;128;123;118;118;116;114;110;106;102;129;189;172;156;144;134;126;118;112;109;108;110;127;130;126;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/01/1999;01/01/1900 07:00:00;0;1;132;100;108;1;11;1;1;1;;0;132;124;118;116;114;110;110;108;106;104;100;103;101;100;102;105;104;102;101;100;102;105;104;102;115;117;108;106;105;112;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/1999;01/01/1900 17:00:00;0;1;132;100;108;1;11;1;1;1;;0;128;120;116;115;112;109;111;107;106;102;100;102;100;100;104;105;103;102;100;100;104;106;103;102;118;112;107;104;106;118;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/1999;;1;1;132;100;108;1;11;1;1;1;;0;128;120;116;115;112;109;111;107;106;102;100;102;100;100;104;105;103;102;100;100;104;106;103;102;118;112;107;104;106;118;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/1998;01/01/1900 07:00:00;0;1;158;102;130;15;29;1;1;1;307;1;136;132;128;124;125;124;128;123;120;114;112;130;142;148;156;152;144;146;142;134;129;126;125;122;120;118;115;118;102;136;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/1998;01/01/1900 17:00:00;0;1;158;102;130;15;29;1;1;1;307;1;134;130;126;122;122;128;124;122;118;112;116;138;144;153;158;148;142;148;138;130;127;125;124;120;119;116;114;120;128;138;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/1998;;1;1;157;113;129;15;10;1;1;1;307;1;135;131;127;123;123;126;126;122;119;113;114;134;143;150;157;150;143;147;140;132;128;125;124;121;119;117;114;119;115;137;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/11/1998;01/01/1900 07:00:00;0;1;166;126;141;3;24;1;1;1;307;1;152;150;165;152;152;155;150;148;142;138;136;134;134;132;129;130;129;134;142;140;136;132;130;126;130;144;150;150;146;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/11/1998;01/01/1900 17:00:00;0;1;166;126;141;3;24;1;1;1;307;1;151;148;166;150;154;152;148;146;140;136;134;133;134;131;130;130;128;140;144;137;135;132;128;127;132;148;152;148;144;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/11/1998;;1;1;165;126;141;3;24;1;1;1;307;1;151;149;165;151;153;153;149;147;141;137;135;133;134;131;129;130;128;137;143;138;135;132;129;126;131;146;151;149;145;141;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/10/1998;01/01/1900 07:00:00;0;1;290;158;196;1;31;1;1;1;307;1;290;268;252;242;226;220;216;214;208;204;202;200;198;196;192;188;186;184;182;178;174;170;168;172;174;170;168;167;170;164;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/1998;01/01/1900 17:00:00;0;1;290;158;196;1;31;1;1;1;307;1;286;264;248;236;224;218;214;210;206;202;200;198;196;194;190;188;186;184;180;176;172;168;168;176;172;168;168;166;168;163;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/1998;;1;1;288;159;196;1;31;1;1;1;307;1;288;266;250;239;225;219;215;212;207;203;201;199;197;195;191;188;186;184;181;177;173;169;168;174;173;169;168;166;169;163;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/09/1998;01/01/1900 07:00:00;0;1;516;276;345;1;26;1;1;1;307;1;516;398;364;396;424;390;374;366;336;312;294;286;294;318;316;296;284;310;416;438;418;392;342;310;292;280;292;318;310;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/09/1998;01/01/1900 17:00:00;0;1;516;276;345;1;26;1;1;1;307;1;452;380;368;416;404;386;372;362;330;304;290;278;306;322;312;290;286;352;454;422;414;380;334;300;288;276;304;322;306;294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/09/1998;;1;1;484;278;345;1;26;1;1;1;307;1;484;389;366;406;414;388;373;364;333;308;292;282;300;320;314;293;285;331;435;430;416;386;338;305;290;278;298;320;308;297;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/08/1998;01/01/1900 07:00:00;0;1;791;200;337;27;11;1;1;1;307;1;302;292;306;302;276;264;252;236;214;206;200;228;222;220;214;236;270;248;242;252;248;238;234;226;254;620;780;780;736;702;654;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/08/1998;01/01/1900 17:00:00;0;1;791;200;337;27;11;1;1;1;307;1;294;288;310;292;270;258;246;230;210;204;206;226;220;216;218;244;260;244;242;250;244;236;230;228;306;668;791;768;726;692;626;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/08/1998;;1;1;785;203;337;27;11;1;1;1;307;1;298;290;308;297;273;261;249;233;212;205;203;227;221;218;216;240;265;246;242;251;246;237;232;227;280;644;785;774;731;697;640;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/07/1998;01/01/1900 07:00:00;0;1;448;244;334;19;16;1;1;1;307;1;266;356;344;328;314;294;304;394;388;336;308;284;272;250;254;248;246;364;444;418;384;356;318;300;318;364;426;420;398;344;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/07/1998;01/01/1900 17:00:00;0;1;448;244;334;19;16;1;1;1;307;1;290;368;338;320;310;286;320;402;360;328;296;280;266;256;250;244;250;390;448;406;376;348;312;304;324;398;430;416;390;330;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/07/1998;;1;1;446;246;334;19;16;1;1;1;307;1;278;362;341;324;312;290;312;398;374;332;302;282;269;253;252;246;248;377;446;412;380;352;315;302;321;381;428;418;394;337;315;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/06/1998;01/01/1900 07:00:00;0;1;670;222;377;12;7;1;1;1;307;1;282;270;248;242;240;232;224;228;232;262;560;662;658;642;628;600;462;502;510;496;426;372;344;322;308;292;282;276;272;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/06/1998;01/01/1900 17:00:00;0;1;670;222;377;12;7;1;1;1;307;1;278;264;246;240;238;228;222;230;234;286;572;670;650;634;626;588;470;512;506;488;412;364;338;318;302;288;278;274;260;262;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/06/1998;;1;1;666;223;377;12;7;1;1;1;307;1;280;267;247;241;239;230;223;229;233;274;566;666;654;638;627;594;466;507;508;492;419;368;341;320;305;290;280;275;266;259;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/05/1998;01/01/1900 07:00:00;0;1;578;212;325;17;11;1;1;1;307;1;280;278;276;268;260;248;240;234;226;220;214;212;242;302;398;494;570;554;498;464;400;350;320;300;292;294;324;338;334;322;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/05/1998;01/01/1900 17:00:00;0;1;578;212;325;17;11;1;1;1;307;1;280;278;274;266;252;246;238;230;224;218;212;220;266;340;430;532;578;538;488;452;374;332;314;298;286;306;332;336;330;306;294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/05/1998;;1;1;574;213;325;17;11;1;1;1;307;1;280;278;275;267;256;247;239;232;225;219;213;216;254;321;414;513;574;546;493;458;387;341;317;299;289;300;328;337;332;314;296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/04/1998;01/01/1900 07:00:00;0;1;618;198;355;18;6;1;1;1;307;1;234;226;218;208;206;200;204;216;236;256;254;310;390;454;496;468;532;614;606;580;552;514;466;382;342;320;304;292;286;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/04/1998;01/01/1900 17:00:00;0;1;618;198;355;18;6;1;1;1;307;1;228;222;212;206;204;198;210;230;240;254;258;334;402;488;488;490;568;618;596;570;538;508;435;362;334;312;296;290;284;278;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/04/1998;;1;1;616;199;355;18;6;1;1;1;307;1;231;224;215;207;205;199;207;223;238;255;256;322;396;471;492;479;550;616;601;575;545;511;450;372;338;316;300;291;285;279;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/03/1998;01/01/1900 07:00:00;0;1;510;242;342;3;30;1;1;1;307;1;328;396;476;502;472;410;350;316;298;276;294;304;292;310;332;340;316;308;384;442;454;442;390;332;304;282;270;262;250;242;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/1998;01/01/1900 17:00:00;0;1;510;242;342;3;30;1;1;1;307;1;322;418;510;496;468;386;330;306;292;270;310;290;296;318;338;338;310;304;408;460;450;438;368;320;296;276;268;258;246;246;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/1998;;1;1;499;244;342;4;30;1;1;1;307;1;325;407;493;499;470;398;340;311;295;273;302;297;294;314;335;339;313;306;396;451;452;440;379;326;300;279;269;260;248;244;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/02/1998;01/01/1900 07:00:00;0;1;680;248;410;11;24;1;1;1;307;1;386;362;369;358;496;528;516;570;560;596;662;650;580;536;406;358;332;310;296;284;272;262;254;248;254;302;352;348;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/02/1998;01/01/1900 17:00:00;0;1;680;248;410;11;24;1;1;1;307;1;368;368;362;382;528;506;540;580;552;620;680;636;572;524;392;350;324;306;290;278;266;260;250;256;276;324;360;342;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/02/1998;;1;1;671;252;410;11;23;1;1;1;307;1;377;365;365;370;512;517;528;575;556;608;671;643;576;530;399;354;328;308;293;281;269;261;252;252;265;313;356;345;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/01/1998;01/01/1900 07:00:00;0;1;672;234;392;8;26;1;1;1;307;1;584;590;556;510;490;466;540;666;660;622;595;518;405;364;330;320;310;295;280;260;258;250;246;244;240;236;234;236;244;266;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/1998;01/01/1900 17:00:00;0;1;672;234;392;8;26;1;1;1;307;1;598;582;542;502;484;462;632;672;648;614;558;432;396;348;324;315;304;289;274;262;255;248;246;242;238;234;234;240;244;306;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/1998;;1;1;669;234;392;8;27;1;1;1;307;1;591;586;549;506;487;464;586;669;654;618;576;475;400;356;327;317;307;292;277;261;256;249;246;243;239;235;234;238;244;286;395;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/1997;01/01/1900 07:00:00;0;1;632;169;282;29;21;1;1;1;;0;260;248;230;224;216;206;192;194;190;186;178;175;180;183;218;228;228;209;192;180;172;169;210;326;370;430;505;544;624;618;586;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/1997;01/01/1900 17:00:00;0;1;632;169;282;29;21;1;1;1;;0;252;237;226;222;210;202;192;192;188;180;178;178;181;198;232;228;222;200;186;176;169;180;230;350;384;470;530;582;632;606;584;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/1997;;1;1;628;170;282;29;21;1;1;1;;0;256;242;228;223;213;204;192;193;189;183;178;176;180;190;225;228;225;204;189;178;170;174;220;338;377;450;517;563;628;612;585;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/11/1997;01/01/1900 07:00:00;0;1;590;244;350;14;26;1;1;1;;0;454;400;350;340;328;310;295;280;273;298;316;322;506;590;570;552;540;405;340;303;290;286;280;260;250;244;260;285;310;305;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/11/1997;01/01/1900 17:00:00;0;1;590;244;350;14;26;1;1;1;;0;448;375;344;334;320;305;290;275;270;305;310;330;566;586;560;550;520;376;320;296;288;288;270;256;248;258;275;290;318;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/11/1997;;1;1;588;249;350;14;25;1;1;1;;0;451;387;347;337;324;307;292;277;271;301;313;326;536;588;565;551;530;390;330;299;289;287;275;258;249;251;267;287;314;292;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/10/1997;01/01/1900 07:00:00;0;1;605;169;383;7;1;1;1;1;;0;169;214;230;228;344;580;605;564;536;486;402;340;315;304;340;510;566;540;526;464;360;318;300;280;273;264;254;250;340;454;456;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/1997;01/01/1900 17:00:00;0;1;605;169;383;7;1;1;1;1;;0;195;220;230;290;440;602;590;552;528;444;350;330;312;312;400;560;558;532;515;413;338;310;290;277;269;259;250;270;400;460;454;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/1997;;1;1;597;182;383;7;1;2;2;2;;0;182;217;230;259;392;591;597;558;532;465;376;335;313;308;370;535;562;536;520;438;349;314;295;278;271;261;252;260;370;457;455;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/09/1997;01/01/1900 07:00:00;0;1;358;154;226;10;29;1;1;1;;0;218;212;210;210;212;233;314;342;338;358;340;304;268;240;236;232;222;214;204;196;190;187;182;177;171;165;160;157;154;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
