Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88260000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88260000;1;01/08/1993;;1;1;583;145;241;31;28;1;1;1;195;1;375;373;352;353;349;320;284;258;237;220;207;197;193;210;184;173;174;189;183;173;174;173;165;161;157;154;148;159;239;376;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1993;01/01/1900 07:00:00;0;1;359;152;216;31;28;1;1;1;195;1;188;183;175;176;165;298;330;286;263;258;256;245;225;208;227;225;210;298;184;190;184;187;175;168;164;158;156;154;229;282;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1993;01/01/1900 17:00:00;0;1;359;152;216;31;28;1;1;1;195;1;186;171;179;164;167;318;316;276;255;258;256;243;216;206;228;218;206;187;185;188;182;174;172;166;162;157;155;152;255;287;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1993;;1;1;359;152;216;31;28;1;1;1;195;1;187;177;177;170;166;308;323;281;259;258;256;244;221;207;228;222;208;243;185;189;183;181;174;167;163;158;156;153;242;285;339;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/06/1993;01/01/1900 07:00:00;0;1;454;194;289;9;30;1;1;1;195;1;322;272;239;229;280;317;323;376;454;440;354;326;314;305;274;226;245;325;330;333;239;334;309;269;237;210;201;196;209;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/06/1993;01/01/1900 17:00:00;0;1;454;194;289;9;30;1;1;1;195;1;329;279;234;256;292;318;329;440;446;395;338;315;319;229;215;231;248;328;331;334;339;326;282;241;228;205;198;203;214;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/06/1993;;1;1;454;194;292;9;30;1;1;1;195;1;326;276;237;243;286;318;326;408;450;418;346;321;317;267;245;229;322;327;331;334;289;330;296;255;233;208;200;200;212;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/05/1993;01/01/1900 07:00:00;0;1;577;84;277;11;1;1;1;1;195;1;84;88;86;87;89;92;94;102;164;221;574;419;404;504;560;522;446;479;330;294;253;225;212;196;182;312;316;312;302;316;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/05/1993;01/01/1900 17:00:00;0;1;577;84;277;11;1;1;1;1;195;1;86;88;86;88;91;93;97;110;173;250;577;405;426;548;554;502;429;465;319;260;236;215;191;188;208;313;321;310;306;322;311;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/05/1993;;1;1;577;84;277;11;1;1;1;1;195;1;85;88;86;88;90;93;96;106;169;236;576;412;415;526;557;512;438;472;325;277;245;220;202;192;195;313;319;311;307;319;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/04/1993;01/01/1900 07:00:00;0;1;132;72;90;5;12;1;1;1;195;1;76;77;75;78;120;110;92;85;82;80;79;72;77;77;78;80;114;107;105;98;95;93;94;93;93;95;93;92;89;87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/04/1993;01/01/1900 17:00:00;0;1;132;72;90;5;12;1;1;1;195;1;75;79;75;79;132;102;91;84;81;80;79;72;77;76;78;95;112;105;104;95;95;93;94;92;94;96;93;92;88;87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/04/1993;;1;1;132;72;90;5;12;1;1;1;195;1;76;78;75;79;126;106;92;85;82;80;79;72;77;77;78;88;113;106;105;97;95;93;94;93;94;96;93;92;89;87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/03/1993;01/01/1900 07:00:00;0;1;122;76;90;16;27;1;1;1;195;1;106;98;93;90;87;85;86;81;96;95;92;91;96;101;101;96;113;103;99;91;86;82;80;82;81;80;76;79;77;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/03/1993;01/01/1900 17:00:00;0;1;122;76;90;16;27;1;1;1;195;1;104;94;92;89;85;85;86;98;94;94;90;94;97;102;99;122;105;102;98;88;84;81;81;81;80;78;76;79;76;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/03/1993;;1;1;122;76;90;16;27;1;1;1;195;1;105;96;93;90;86;85;86;90;95;95;91;93;97;102;100;109;109;103;99;90;85;82;81;82;81;79;76;79;77;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/02/1993;01/01/1900 07:00:00;0;1;176;88;117;19;13;1;1;1;195;1;146;155;148;143;138;132;114;109;106;107;98;95;91;88;88;88;116;129;176;130;132;118;108;106;112;112;112;112;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;1;01/02/1993;01/01/1900 17:00:00;0;1;176;88;117;19;13;1;1;1;195;1;148;165;146;140;134;127;112;102;104;101;97;92;88;88;88;90;126;120;165;128;132;115;102;108;109;113;112;108;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;1;01/02/1993;;1;1;176;88;117;19;13;1;1;1;195;1;147;160;147;142;136;130;113;108;105;102;98;94;90;88;88;89;121;125;171;129;132;117;105;107;111;113;112;110;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;1;01/01/1993;01/01/1900 07:00:00;0;1;335;85;169;7;1;1;1;1;195;1;85;110;174;213;244;291;335;305;273;223;183;158;147;137;132;124;112;142;158;165;175;130;116;129;127;123;119;119;134;150;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/01/1993;01/01/1900 17:00:00;0;1;335;85;169;7;1;1;1;1;195;1;88;144;196;240;274;330;330;299;250;202;169;155;143;135;128;118;110;154;164;170;169;127;127;127;124;120;118;125;135;153;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/01/1993;;1;1;335;85;169;7;1;1;1;1;195;1;87;127;185;227;259;311;333;302;262;213;176;157;145;136;130;121;111;148;161;168;172;129;122;128;126;122;119;122;135;152;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/12/1992;01/01/1900 07:00:00;0;1;225;40;87;8;31;1;1;1;;0;114;135;110;94;97;110;122;225;113;108;101;98;94;90;88;86;84;72;73;60;76;71;60;64;63;61;64;62;56;54;49;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/12/1992;01/01/1900 17:00:00;0;1;225;40;87;8;31;1;1;1;;0;148;120;108;92;101;118;127;123;112;106;102;96;92;89;87;85;82;72;72;62;73;70;58;63;62;63;64;60;52;52;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/12/1992;;1;1;225;40;87;8;8;1;1;1;;0;131;128;109;93;99;114;125;174;113;107;102;97;93;90;88;86;83;72;73;61;75;71;59;64;63;62;64;61;54;53;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/11/1992;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;27;25;50;81;126;44;38;50;42;34;36;35;345;310;430;372;177;148;132;120;;122;102;100;94;88;85;82;78;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/11/1992;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;26;24;54;98;112;38;38;65;40;32;34;36;320;348;248;266;164;140;128;111;;106;100;98;90;86;84;82;78;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/11/1992;;1;1;129;84;107;1;27;1;1;1;;0;129;123;126;123;127;125;123;121;120;114;106;113;113;111;110;109;107;105;102;95;93;91;93;99;94;85;84;87;93;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/10/1992;01/01/1900 07:00:00;0;1;296;133;181;1;31;1;1;1;;0;296;248;236;201;208;202;204;202;196;174;169;165;148;144;142;148;172;176;210;226;212;192;176;175;165;160;151;144;138;135;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/10/1992;01/01/1900 17:00:00;0;1;296;133;181;1;31;1;1;1;;0;282;244;204;214;204;203;206;198;194;171;167;163;146;143;146;149;174;172;223;221;206;178;173;173;157;157;149;142;136;135;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/10/1992;;1;1;296;133;181;1;1;1;1;1;;0;289;246;220;208;206;203;205;200;195;173;168;164;147;144;144;149;173;174;217;224;209;185;175;174;161;159;150;143;137;135;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/09/1992;01/01/1900 07:00:00;0;1;382;160;226;25;11;1;1;1;;0;226;195;186;189;188;185;178;171;174;161;163;208;205;194;193;186;183;292;249;235;208;200;216;209;349;351;329;327;335;319;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/09/1992;01/01/1900 17:00:00;0;1;382;160;226;25;11;1;1;1;;0;223;194;185;190;187;181;175;170;173;165;160;207;196;194;192;184;189;310;245;232;204;203;218;204;382;334;326;330;336;292;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/09/1992;;1;1;382;160;227;25;25;1;1;1;;0;225;195;186;190;188;183;177;171;174;163;162;208;201;194;193;185;186;301;247;234;206;202;217;207;366;343;328;329;336;306;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/08/1992;01/01/1900 07:00:00;0;1;467;160;249;4;22;1;1;1;;0;335;324;348;415;345;299;255;232;221;209;202;197;191;188;182;180;178;175;172;168;164;162;166;332;329;320;315;312;293;267;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/08/1992;01/01/1900 17:00:00;0;1;467;160;249;4;22;1;1;1;;0;330;326;354;467;339;295;259;228;219;206;201;193;190;185;181;179;176;174;171;165;163;160;169;337;320;318;314;310;281;261;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/08/1992;;1;1;467;160;249;4;4;1;1;1;;0;333;325;351;441;342;297;257;230;220;208;202;195;191;187;182;180;177;175;172;167;164;161;168;335;325;319;315;311;287;264;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1992;01/01/1900 07:00:00;0;1;490;204;296;1;26;1;1;1;;0;490;380;369;327;301;282;276;260;242;228;222;216;330;369;368;340;326;329;374;361;349;316;271;251;242;226;238;231;220;226;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1992;01/01/1900 17:00:00;0;1;490;204;296;1;26;1;1;1;;0;387;386;348;307;296;280;268;254;239;226;220;212;361;364;359;335;327;361;369;358;336;282;268;254;231;204;234;228;209;237;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1992;;1;1;490;204;296;1;1;1;1;1;;0;439;383;359;317;299;281;272;257;241;227;221;214;346;367;364;338;327;345;372;360;343;299;270;253;237;215;236;230;215;232;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/06/1992;01/01/1900 07:00:00;0;1;668;198;381;6;20;1;1;1;;0;379;311;296;291;306;465;657;483;562;522;502;483;345;308;280;252;229;215;208;201;205;354;377;363;375;358;573;593;447;413;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/06/1992;01/01/1900 17:00:00;0;1;668;198;381;6;20;1;1;1;;0;321;307;294;275;375;668;649;492;561;504;496;465;332;302;268;245;221;211;206;198;234;337;405;366;369;456;590;513;425;408;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/06/1992;;1;1;668;198;381;6;6;1;1;1;;0;350;309;295;283;341;567;653;488;562;513;499;474;339;305;274;249;225;213;207;200;220;346;391;365;372;407;582;553;436;411;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/05/1992;01/01/1900 07:00:00;0;1;422;190;287;1;25;1;1;1;;0;422;392;388;378;353;277;263;243;228;226;224;349;320;336;378;414;398;380;291;242;231;218;205;197;190;196;198;191;210;229;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/05/1992;01/01/1900 17:00:00;0;1;422;190;287;1;25;1;1;1;;0;412;390;386;372;318;267;254;236;226;225;239;346;329;397;398;412;375;320;274;239;229;207;201;194;193;197;190;194;238;317;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/05/1992;;1;1;422;190;287;1;1;1;1;1;;0;417;391;387;375;336;272;259;240;227;226;232;348;325;367;388;413;387;350;283;241;230;213;203;196;192;197;194;193;224;273;321;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/04/1992;01/01/1900 07:00:00;0;1;826;130;376;17;8;1;1;1;;0;173;180;171;159;152;141;137;132;130;132;241;292;430;504;702;742;805;814;772;698;546;384;415;388;365;302;279;259;311;435;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/04/1992;01/01/1900 17:00:00;0;1;826;130;376;17;8;1;1;1;;0;175;187;167;155;148;140;134;130;131;196;249;323;436;601;732;758;826;782;759;674;492;369;467;375;328;296;262;257;386;445;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/04/1992;;1;1;826;130;376;17;17;1;1;1;;0;174;184;169;157;150;141;136;131;131;164;245;308;433;553;717;750;816;798;766;686;519;377;441;382;347;299;271;258;349;440;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/03/1992;01/01/1900 07:00:00;0;1;278;118;167;11;25;1;1;1;;0;235;204;182;176;165;185;186;180;187;180;212;269;223;192;170;161;155;146;141;135;130;127;125;124;126;119;129;136;152;162;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/03/1992;01/01/1900 17:00:00;0;1;278;118;167;11;25;1;1;1;;0;221;194;179;172;174;183;183;185;184;189;278;244;216;185;166;158;149;143;138;133;129;126;125;121;118;121;131;141;155;161;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/03/1992;;1;1;278;118;167;11;11;1;1;1;;0;228;199;181;174;170;184;185;183;186;185;245;257;220;189;168;160;152;145;140;134;130;127;125;123;122;120;130;139;154;162;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/02/1992;01/01/1900 07:00:00;0;1;298;124;202;28;1;1;1;1;;0;125;154;160;163;180;195;193;195;191;202;204;185;168;185;198;194;186;182;187;170;161;176;242;263;258;265;289;298;282;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88260000;1;01/02/1992;01/01/1900 17:00:00;0;1;298;124;202;28;1;1;1;1;;0;124;160;161;165;188;201;192;190;194;206;198;171;169;193;196;192;184;180;184;167;154;192;260;265;256;273;296;291;265;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88260000;1;01/02/1992;;1;1;298;124;202;28;28;1;1;1;;0;125;157;161;164;184;198;193;193;193;204;201;178;169;189;197;193;185;181;186;169;158;184;251;264;257;269;293;295;274;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88260000;1;01/01/1992;01/01/1900 07:00:00;0;1;148;62;103;1;23;1;1;1;;0;148;139;137;134;120;125;146;139;136;130;124;106;104;95;94;95;93;78;74;71;69;68;64;68;70;73;91;104;98;105;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/01/1992;01/01/1900 17:00:00;0;1;148;62;103;1;23;1;1;1;;0;143;138;136;133;122;128;138;137;135;126;118;105;92;95;92;94;91;76;72;70;68;66;62;69;72;78;97;105;102;112;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/01/1992;;1;1;148;62;104;1;1;1;1;1;;0;146;139;137;134;121;127;142;138;136;128;121;106;98;95;93;95;92;77;73;71;69;67;63;69;71;76;94;105;100;109;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/12/1991;;1;1;341;150;208;2;1;1;1;1;;0;249;325;271;246;225;208;190;178;168;174;171;169;164;154;150;152;155;158;167;175;211;230;244;278;275;276;253;250;221;185;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/11/1991;;1;1;434;123;198;27;27;1;1;1;;0;230;220;204;190;182;176;169;165;161;151;146;146;135;132;129;131;156;163;146;161;162;149;237;125;151;309;426;370;354;361;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/10/1991;;1;1;586;134;263;16;16;1;1;1;;0;166;166;157;152;135;182;230;207;197;193;185;184;184;174;321;564;512;445;421;457;421;354;297;259;234;229;227;229;231;209;241;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/09/1991;;1;1;292;119;180;20;20;1;1;1;;0;148;148;145;148;157;157;152;147;143;140;134;129;125;121;120;130;139;243;288;291;291;288;284;254;223;197;171;167;160;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/08/1991;;1;1;280;129;176;1;1;1;1;1;;0;275;250;234;232;227;212;207;197;192;193;184;179;177;183;183;173;166;168;167;158;149;145;142;139;135;134;133;136;133;130;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1991;;1;1;439;202;295;23;23;1;1;1;;0;393;380;349;303;260;229;215;207;203;290;275;277;256;238;220;217;203;212;259;277;300;410;438;403;378;384;388;364;321;275;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/06/1991;;1;1;802;104;248;28;28;1;1;1;;0;261;234;157;189;184;158;200;184;169;167;166;163;159;162;164;162;166;197;240;261;259;255;265;266;250;222;537;713;511;421;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/05/1991;;1;1;298;130;208;29;29;1;1;1;;0;232;201;187;191;232;230;226;223;222;246;231;198;179;174;180;178;172;166;162;157;158;189;229;202;186;193;184;285;293;262;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/04/1991;;1;1;482;52;193;20;5;1;1;1;;0;63;60;58;55;52;55;65;68;71;72;70;75;92;107;109;116;231;434;405;482;460;339;400;317;273;258;232;251;269;259;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/03/1991;;1;1;85;18;61;20;20;1;1;1;;0;18;19;46;43;35;35;41;44;49;67;65;68;66;67;67;68;66;77;84;85;83;82;79;75;72;69;67;63;62;63;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/02/1991;;1;1;65;16;36;2;2;1;1;1;;0;61;65;63;63;60;56;49;42;41;40;38;36;38;36;31;28;30;29;27;24;23;22;21;19;18;17;16;18;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;1;01/01/1991;;1;1;119;50;72;1;1;1;1;1;;0;118;112;106;101;99;93;88;84;82;78;74;73;71;70;66;64;61;57;55;54;54;56;60;59;55;51;52;55;54;56;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/12/1990;01/01/1900 07:00:00;0;1;279;115;169;16;29;1;1;1;;0;141;136;132;130;128;165;225;220;192;169;196;210;196;209;241;279;264;224;182;161;148;140;136;132;127;123;121;118;115;123;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/12/1990;01/01/1900 17:00:00;0;1;279;115;169;16;29;1;1;1;;0;138;134;131;129;146;201;242;218;184;163;221;208;198;225;272;273;242;219;174;156;145;139;135;130;125;122;119;117;118;125;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/12/1990;;1;1;279;116;169;16;29;1;1;1;192;1;139;135;131;129;137;183;233;219;188;166;208;209;197;217;256;276;253;221;178;158;146;139;135;131;126;122;120;117;116;124;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/11/1990;01/01/1900 07:00:00;0;1;506;135;270;16;12;1;1;1;;0;179;172;181;186;258;279;351;382;354;304;258;256;210;185;306;502;474;404;308;380;367;341;329;212;195;198;186;167;156;149;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/11/1990;01/01/1900 17:00:00;0;1;506;135;270;16;12;1;1;1;;0;183;179;185;190;278;299;370;377;331;258;257;135;203;184;336;506;456;388;361;376;342;337;226;203;194;195;178;161;153;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/11/1990;;1;1;506;147;267;16;30;1;1;1;192;1;181;175;183;188;268;289;360;379;342;281;239;219;206;184;321;504;465;396;334;378;354;293;239;207;194;196;182;164;154;147;;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;0;
88260000;1;01/10/1990;01/01/1900 07:00:00;0;1;394;133;218;12;28;1;1;1;;0;181;165;160;153;147;146;148;238;249;241;252;375;383;365;360;383;365;314;261;212;185;176;167;158;152;146;139;135;136;141;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/10/1990;01/01/1900 17:00:00;0;1;394;133;218;12;28;1;1;1;;0;175;162;155;149;146;145;154;228;244;240;264;394;388;352;372;374;351;294;238;198;180;179;162;154;149;148;137;133;138;146;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/10/1990;;1;1;394;134;218;12;28;1;1;1;192;1;178;163;157;151;146;145;151;233;246;240;258;384;385;358;366;378;358;304;249;205;182;177;164;156;150;147;138;134;137;143;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
