Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88641000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88641000;1;01/09/2012;01/01/1900 07:00:00;0;1;781;220;294;19;15;0;0;0;;0;251;246;242;239;234;233;235;237;237;239;233;229;226;223;220;223;244;346;758;615;443;364;327;307;293;283;276;270;264;260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/09/2012;01/01/1900 17:00:00;0;1;781;220;294;19;15;0;0;0;;0;249;244;241;236;234;234;235;237;237;236;231;228;225;221;220;243;248;533;781;522;404;345;317;301;289;280;273;267;261;260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/09/2012;;1;1;781;220;294;19;15;0;0;0;;0;250;245;242;238;234;234;235;237;237;238;232;229;226;222;220;233;246;440;770;569;424;355;322;304;291;282;275;269;263;260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/08/2012;01/01/1900 07:00:00;0;1;400;231;266;2;12;0;0;0;;0;291;400;292;271;261;258;252;248;244;238;235;232;241;276;259;247;241;237;236;278;326;300;278;266;260;290;273;267;261;257;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/08/2012;01/01/1900 17:00:00;0;1;400;231;266;2;12;0;0;0;;0;334;365;279;265;261;256;250;246;241;237;234;231;252;274;252;244;239;234;251;284;325;294;274;263;269;291;269;264;259;258;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/08/2012;;1;1;400;231;266;2;12;0;0;0;;0;313;383;286;268;261;257;251;247;243;238;235;232;247;275;256;246;240;236;244;281;326;297;276;265;265;291;271;266;260;258;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2012;01/01/1900 07:00:00;0;1;578;211;270;4;28;0;0;0;;0;415;269;245;549;465;397;387;342;298;272;268;260;254;248;242;237;233;230;228;226;224;221;219;217;216;214;213;211;215;230;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2012;01/01/1900 17:00:00;0;1;578;211;270;4;28;0;0;0;;0;364;259;255;578;409;341;391;310;282;269;264;258;250;246;240;235;232;229;227;225;223;221;218;216;215;213;213;211;227;230;229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2012;;1;1;578;211;270;4;28;0;0;0;;0;390;264;250;564;437;369;389;326;290;271;266;259;252;247;241;236;233;230;228;226;224;221;219;217;216;214;213;211;221;230;231;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/06/2012;01/01/1900 07:00:00;0;1;256;171;181;30;10;0;0;0;;0;176;176;175;174;174;173;173;172;172;172;171;172;173;174;177;188;201;199;194;191;188;184;181;179;177;176;175;175;175;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/06/2012;01/01/1900 17:00:00;0;1;256;171;181;30;10;0;0;0;;0;176;176;175;174;173;173;173;172;172;171;171;173;173;174;181;192;202;197;192;190;186;182;180;178;177;176;175;175;175;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/06/2012;;1;1;256;171;181;30;10;0;0;0;;0;176;176;175;174;174;173;173;172;172;172;171;173;173;174;179;190;202;198;193;191;187;183;181;179;177;176;175;175;175;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/05/2012;01/01/1900 07:00:00;0;1;193;173;177;1;24;0;0;0;;0;193;191;188;181;181;180;180;179;178;178;177;177;176;175;175;174;175;175;174;174;174;174;174;173;173;173;175;175;175;176;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/05/2012;01/01/1900 17:00:00;0;1;193;173;177;1;24;0;0;0;;0;192;190;185;181;180;180;180;179;178;178;177;176;176;175;175;175;175;175;174;174;174;174;174;173;173;173;175;175;176;176;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/05/2012;;1;1;193;173;177;1;24;0;0;0;;0;193;191;187;181;181;180;180;179;178;178;177;177;176;175;175;175;175;175;174;174;174;174;174;173;173;173;175;175;176;176;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/04/2012;01/01/1900 07:00:00;0;1;200;176;186;7;26;0;0;0;;0;184;183;182;182;182;186;199;199;192;188;186;194;197;193;192;190;191;188;185;183;182;182;181;180;179;178;177;176;185;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/04/2012;01/01/1900 17:00:00;0;1;200;176;186;7;26;0;0;0;;0;184;183;181;181;185;182;200;196;190;187;187;199;195;192;191;190;190;187;184;182;182;181;181;179;179;176;177;178;188;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/04/2012;;1;1;200;176;186;7;26;0;0;0;;0;184;183;182;182;184;184;200;198;191;188;187;197;196;193;192;190;191;188;185;183;182;182;181;180;179;177;177;177;187;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/03/2012;01/01/1900 07:00:00;0;1;406;185;214;1;31;0;0;0;;0;287;374;280;251;239;229;222;216;212;210;208;203;202;205;202;200;198;195;194;193;190;192;195;202;195;192;191;189;188;186;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/03/2012;01/01/1900 17:00:00;0;1;406;185;214;1;31;0;0;0;;0;406;313;266;240;234;226;219;214;212;208;206;203;209;206;201;200;197;196;198;191;191;193;199;200;194;193;189;188;187;186;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/03/2012;;1;1;406;185;214;1;31;0;0;0;;0;347;344;273;246;237;228;221;215;212;209;207;203;206;206;202;200;198;196;196;192;191;193;197;201;195;193;190;189;188;186;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/02/2012;01/01/1900 17:00:00;0;1;318;181;206;7;2;0;0;0;;0;182;181;181;186;208;220;318;250;238;223;214;207;203;199;197;194;184;197;217;211;209;203;197;193;192;190;188;186;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
88641000;1;01/02/2012;01/01/1900 07:00:00;0;1;318;181;206;7;2;0;0;0;;0;182;181;181;183;194;212;274;275;245;229;217;210;204;200;198;195;195;192;209;214;210;206;198;195;192;192;188;186;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
88641000;1;01/02/2012;;1;1;318;181;206;7;2;0;0;0;;0;182;181;181;185;201;216;296;263;242;226;216;209;204;200;198;195;190;195;213;213;210;205;198;194;192;191;188;186;201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
88641000;1;01/01/2012;01/01/1900 07:00:00;0;1;209;181;189;25;31;0;0;0;;0;195;194;196;195;194;191;189;189;187;186;186;185;185;187;187;188;187;186;185;184;183;182;187;189;203;189;197;194;189;185;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/01/2012;01/01/1900 17:00:00;0;1;209;181;189;25;31;0;0;0;;0;195;195;196;195;193;191;189;188;187;186;186;185;186;187;188;188;187;186;185;184;183;183;190;192;209;192;197;192;187;185;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/01/2012;;1;1;209;181;189;25;31;0;0;0;;0;195;195;196;195;194;191;189;189;187;186;186;185;186;187;188;188;187;186;185;184;183;183;189;191;206;191;197;193;188;185;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/12/2011;01/01/1900 07:00:00;0;1;237;194;206;16;31;0;0;0;;0;214;211;209;207;205;203;210;209;205;203;202;201;201;199;204;237;229;216;214;210;204;202;200;200;200;200;199;198;197;197;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/12/2011;01/01/1900 17:00:00;0;1;237;194;206;16;31;0;0;0;;0;213;210;208;207;204;205;212;208;205;203;202;201;201;201;227;229;227;215;212;208;204;201;200;200;200;200;199;198;197;196;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/12/2011;;1;1;237;194;206;16;31;0;0;0;;0;214;211;209;207;205;204;211;209;205;203;202;201;201;200;216;233;228;216;213;209;204;202;200;200;200;200;199;198;197;197;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/11/2011;01/01/1900 07:00:00;0;1;300;209;227;11;29;0;0;0;;0;245;242;239;234;233;230;229;227;225;227;300;250;237;231;227;224;221;220;218;217;215;216;220;226;220;214;213;211;210;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/11/2011;01/01/1900 17:00:00;0;1;300;209;227;11;29;0;0;0;;0;243;241;239;235;231;230;228;227;224;234;264;244;234;229;226;223;222;220;218;216;215;219;234;224;218;213;212;211;209;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/11/2011;;1;1;300;209;227;11;29;0;0;0;;0;244;242;239;235;232;230;229;227;225;231;282;247;236;230;227;224;222;220;218;217;215;218;227;225;219;214;213;211;210;213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/10/2011;01/01/1900 07:00:00;0;1;559;248;298;1;31;0;0;0;;0;441;537;386;326;304;296;285;289;364;304;293;282;275;294;297;275;270;264;260;257;254;250;261;263;299;292;280;268;259;253;249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/10/2011;01/01/1900 17:00:00;0;1;559;248;298;1;31;0;0;0;;0;559;475;372;314;300;292;282;336;328;302;286;279;278;312;286;275;268;264;260;255;252;250;266;269;298;289;274;264;256;252;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/10/2011;;1;1;559;248;298;1;31;0;0;0;;0;500;506;379;320;302;294;284;313;346;303;290;281;277;303;292;275;269;264;260;256;253;250;264;266;299;291;277;266;258;253;249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/09/2011;01/01/1900 17:00:00;0;1;430;240;273;6;29;0;0;0;;0;284;279;274;270;354;406;314;294;286;280;274;269;264;259;254;252;250;259;262;267;289;265;257;254;251;248;243;241;240;244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/09/2011;01/01/1900 07:00:00;0;1;430;240;273;6;29;0;0;0;;0;290;281;276;272;279;430;329;300;290;283;277;271;267;261;256;252;250;252;264;265;292;272;260;254;252;249;245;242;240;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/09/2011;;1;1;430;240;273;6;29;0;0;0;;0;287;280;275;271;317;418;322;297;288;282;276;270;266;260;255;252;250;256;263;266;291;269;259;254;252;249;244;242;240;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/08/2011;01/01/1900 07:00:00;0;1;704;268;336;3;27;0;0;0;;0;297;318;704;534;424;364;336;327;356;339;323;309;299;298;296;290;309;306;297;307;298;284;279;276;273;271;268;344;449;328;302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/08/2011;01/01/1900 17:00:00;0;1;704;268;336;3;27;0;0;0;;0;292;527;662;482;392;352;329;340;345;333;318;304;299;295;298;289;304;304;299;304;292;281;277;274;273;270;272;422;389;314;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/08/2011;;1;1;704;268;336;3;27;0;0;0;;0;295;423;683;508;408;358;333;334;351;336;321;307;299;297;297;290;307;305;298;306;295;283;278;275;273;271;270;383;419;321;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/07/2011;01/01/1900 07:00:00;0;1;362;229;263;16;14;0;0;0;;0;266;260;254;251;248;244;242;240;238;236;234;233;230;229;249;362;302;290;272;268;262;264;260;254;252;248;252;255;285;332;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/07/2011;01/01/1900 17:00:00;0;1;362;229;263;16;14;0;0;0;;0;262;259;253;250;247;243;241;239;237;235;234;232;230;231;312;330;305;284;271;265;262;264;259;253;250;249;256;257;305;352;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/07/2011;;1;1;362;229;263;16;14;0;0;0;;0;264;260;254;251;248;244;242;240;238;236;234;233;230;230;281;346;304;287;272;267;262;264;260;254;251;249;254;256;295;342;320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/06/2011;01/01/1900 07:00:00;0;1;718;197;284;20;16;0;0;0;;0;224;221;219;217;214;211;209;210;213;211;208;204;202;201;199;198;199;243;301;632;616;554;406;390;344;315;300;291;280;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/06/2011;01/01/1900 17:00:00;0;1;718;197;284;20;16;0;0;0;;0;224;220;217;216;213;210;209;211;212;210;206;204;201;200;198;197;205;270;380;718;606;488;390;379;330;308;295;289;275;269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/06/2011;;1;1;718;197;284;20;16;0;0;0;;0;224;221;218;217;214;211;209;211;213;211;207;204;202;201;199;198;202;257;341;675;611;521;398;385;337;312;298;290;278;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/05/2011;01/01/1900 17:00:00;0;1;348;190;218;26;22;0;0;0;;0;202;221;253;245;226;219;213;209;205;202;200;198;195;194;196;198;197;195;193;192;191;190;193;202;271;346;270;254;240;234;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/05/2011;01/01/1900 07:00:00;0;1;348;190;218;26;22;0;0;0;;0;212;203;233;247;230;221;215;211;207;203;200;199;196;192;196;194;197;195;194;193;192;191;192;197;226;348;285;257;244;236;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/05/2011;;1;1;348;190;218;26;22;0;0;0;;0;207;212;243;246;228;220;214;210;206;203;200;199;196;193;196;196;197;195;194;193;192;191;193;200;249;347;278;256;242;235;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/04/2011;01/01/1900 17:00:00;0;1;376;182;210;24;8;0;0;0;;0;195;192;190;188;187;185;184;182;183;184;184;183;183;182;183;186;198;215;216;202;204;243;309;364;259;241;230;222;217;213;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/04/2011;01/01/1900 07:00:00;0;1;376;182;210;24;8;0;0;0;;0;197;193;191;189;187;186;184;183;183;184;185;184;184;183;182;185;191;216;221;206;202;252;266;376;271;246;234;224;219;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/04/2011;;1;1;376;182;210;24;8;0;0;0;;0;196;193;191;189;187;186;184;183;183;184;185;184;184;183;183;186;195;216;219;204;203;248;288;370;265;244;232;223;218;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/03/2011;01/01/1900 07:00:00;0;1;263;178;195;27;23;0;0;0;;0;186;184;183;182;181;180;180;179;179;179;181;207;208;196;189;185;182;181;199;188;183;181;179;192;213;238;263;236;220;210;201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/03/2011;01/01/1900 17:00:00;0;1;263;178;195;27;23;0;0;0;;0;185;184;182;182;181;180;180;179;179;179;191;216;204;193;187;184;181;188;194;186;182;180;178;198;221;252;250;228;216;204;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/03/2011;;1;1;263;178;195;27;23;0;0;0;;0;186;184;183;182;181;180;180;179;179;179;186;212;206;195;188;185;182;185;197;187;183;181;179;195;217;245;257;232;218;207;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/02/2011;01/01/1900 17:00:00;0;1;257;188;201;10;21;0;0;0;;0;202;205;203;196;194;198;200;194;210;257;241;225;215;208;203;198;195;193;191;189;188;189;188;189;197;196;191;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88641000;1;01/02/2011;01/01/1900 07:00:00;0;1;257;188;201;10;21;0;0;0;;0;199;199;209;199;193;196;203;195;194;226;253;232;219;210;204;199;196;193;191;189;188;188;188;190;193;197;193;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88641000;1;01/02/2011;;1;1;257;188;201;10;21;0;0;0;;0;201;202;206;198;194;197;202;195;202;242;247;229;217;209;204;199;196;193;191;189;188;189;188;190;195;197;192;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88641000;1;01/01/2011;01/01/1900 07:00:00;0;1;228;187;202;10;23;3;3;3;;0;191;190;194;200;205;206;216;221;227;218;222;216;210;224;210;202;198;194;193;190;189;188;187;189;189;187;195;210;207;202;196;;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;
88641000;1;01/01/2011;01/01/1900 17:00:00;0;1;228;187;202;10;23;3;3;3;;0;191;191;197;202;204;209;225;223;223;228;222;210;213;219;206;200;195;194;192;190;189;188;187;189;188;188;198;212;205;199;194;;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;
88641000;1;01/01/2011;;1;1;228;187;202;10;23;3;3;3;;0;191;191;196;201;205;208;221;222;225;223;222;213;212;222;208;201;197;194;193;190;189;188;187;189;189;188;197;211;206;201;195;;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;
88641000;1;01/12/2010;01/01/1900 07:00:00;0;1;240;192;204;19;30;3;3;3;;0;209;208;212;210;208;206;205;202;200;201;201;201;201;202;204;202;200;199;215;231;218;211;206;202;201;200;198;197;195;193;192;;;;;;;;;;;3;3;3;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2010;01/01/1900 17:00:00;0;1;240;192;204;19;30;3;3;3;;0;209;209;212;209;208;205;204;202;200;201;201;202;202;202;203;201;201;201;240;225;215;209;204;202;201;199;198;196;194;192;192;;;;;;;;;;;3;3;3;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2010;;1;1;240;192;204;19;30;3;3;3;;0;209;209;212;210;208;206;205;202;200;201;201;202;202;202;204;202;201;200;228;228;217;210;205;202;201;200;198;197;195;193;192;;;;;;;;;;;3;3;3;;;;;;;;;;;;;;;;;;;
88641000;1;01/11/2010;01/01/1900 07:00:00;0;1;284;210;223;16;30;0;0;0;;0;228;226;224;224;222;223;226;225;224;224;234;230;224;222;220;242;245;230;224;222;220;217;216;214;213;214;214;212;211;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/11/2010;01/01/1900 17:00:00;0;1;284;210;223;16;30;0;0;0;;0;227;225;224;224;222;224;225;224;224;228;232;229;224;220;231;284;235;227;223;220;219;217;215;214;214;214;213;212;211;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/11/2010;;1;1;284;210;223;16;30;0;0;0;;0;228;226;224;224;222;224;226;225;224;226;233;230;224;221;226;263;240;229;224;221;220;217;216;214;214;214;214;212;211;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/10/2010;01/01/1900 07:00:00;0;1;329;228;255;8;30;0;0;0;;0;280;274;270;264;259;256;258;299;322;282;276;266;261;254;253;254;252;250;247;244;242;241;238;237;235;234;234;233;232;228;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/10/2010;01/01/1900 17:00:00;0;1;329;228;255;8;30;0;0;0;;0;278;272;269;262;258;260;261;329;300;280;272;265;258;251;252;255;250;249;246;244;242;240;238;237;234;233;233;232;230;231;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/10/2010;;1;1;329;228;255;8;30;0;0;0;;0;279;273;270;263;259;258;260;314;311;281;274;266;260;253;253;255;251;250;247;244;242;241;238;237;235;234;234;233;231;230;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/09/2010;01/01/1900 17:00:00;0;1;640;282;364;14;27;0;0;0;;0;305;397;392;567;439;370;340;324;314;303;315;420;534;640;519;418;362;348;332;320;312;307;302;299;292;289;282;288;301;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/09/2010;01/01/1900 07:00:00;0;1;640;282;364;14;27;0;0;0;;0;287;335;399;534;499;387;349;329;316;308;300;381;487;616;574;447;389;354;338;324;314;310;304;300;295;290;284;282;292;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/09/2010;;1;1;640;282;364;14;27;0;0;0;;0;296;366;396;551;469;379;345;327;315;306;308;401;511;628;547;433;376;351;335;322;313;309;303;300;294;290;283;285;297;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/08/2010;01/01/1900 17:00:00;0;1;471;261;301;1;26;0;0;0;;0;456;373;351;339;336;330;320;311;309;302;297;292;304;314;299;290;284;279;277;275;274;270;267;263;263;261;279;270;267;271;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/08/2010;01/01/1900 07:00:00;0;1;471;261;301;1;26;0;0;0;;0;471;382;356;342;336;332;324;315;310;305;299;292;300;314;302;292;286;281;278;275;274;272;269;265;264;262;284;274;268;267;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/08/2010;;1;1;471;261;301;1;26;0;0;0;;0;464;378;354;341;336;331;322;313;310;304;298;292;302;314;301;291;285;280;278;275;274;271;268;264;264;262;282;272;268;269;279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/07/2010;01/01/1900 17:00:00;0;1;860;244;385;26;11;0;0;0;;0;290;284;278;272;267;262;258;253;248;247;244;300;351;281;267;260;255;332;634;603;483;810;537;429;610;819;500;427;394;370;368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/07/2010;01/01/1900 07:00:00;0;1;860;244;385;26;11;0;0;0;;0;292;288;280;274;270;263;260;254;251;248;246;253;364;293;274;262;258;265;539;658;496;748;636;459;458;860;578;450;406;377;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/07/2010;;1;1;860;244;385;26;11;0;0;0;;0;291;286;279;273;269;263;259;254;250;248;245;277;358;287;271;261;257;299;587;631;490;779;587;444;534;840;539;439;400;374;366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/06/2010;01/01/1900 17:00:00;0;1;531;234;291;17;15;0;0;0;;0;264;262;256;253;250;249;246;242;238;236;236;240;235;235;234;273;531;382;334;311;295;281;275;270;389;401;365;331;309;296;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/06/2010;01/01/1900 07:00:00;0;1;531;234;291;17;15;0;0;0;;0;267;262;258;254;251;250;247;244;240;236;236;238;235;235;234;241;486;474;345;318;300;284;278;271;302;434;362;346;315;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/06/2010;;1;1;531;234;291;17;15;0;0;0;;0;266;262;257;254;251;250;247;243;239;236;236;239;235;235;234;257;509;428;340;315;298;283;277;271;346;418;364;339;312;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/05/2010;01/01/1900 07:00:00;0;1;319;225;250;25;3;0;0;0;;0;229;228;225;228;236;243;236;231;228;227;227;232;236;234;230;227;225;225;272;299;274;264;258;258;290;301;285;279;278;273;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/05/2010;01/01/1900 17:00:00;0;1;319;225;250;25;3;0;0;0;;0;228;227;225;231;242;242;233;229;227;227;227;234;236;233;229;226;225;226;281;291;270;261;254;261;319;294;283;279;275;274;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/05/2010;;1;1;319;225;250;25;3;0;0;0;;0;229;228;225;230;239;243;235;230;228;227;227;233;236;234;230;227;225;226;277;295;272;263;256;260;305;298;284;279;277;274;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/04/2010;01/01/1900 07:00:00;0;1;316;226;244;3;18;0;0;0;;0;235;234;316;309;265;252;244;240;237;236;234;232;231;230;229;227;227;227;226;230;298;284;258;246;240;237;235;236;235;231;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/04/2010;01/01/1900 17:00:00;0;1;316;226;244;3;18;0;0;0;;0;235;233;310;284;258;249;242;239;237;236;233;232;231;229;229;227;227;226;226;236;289;272;252;242;239;236;236;236;233;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
