Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:79400000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
79400000;1;01/12/2008;01/01/1900 17:00:00;0;1;150;78;100;4;22;0;0;0;;0;87;85;135;139;149;121;109;92;80;91;93;129;147;133;120;110;100;98;88;80;82;78;81;80;85;81;78;85;84;81;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/12/2008;;1;1;150;78;100;4;22;0;0;0;;0;84;88;131;145;145;127;111;95;80;89;93;123;149;137;124;112;103;99;93;80;83;79;82;80;85;82;79;86;84;82;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/11/2008;01/01/1900 07:00:00;0;1;483;64;144;8;25;0;0;0;;0;180;162;133;121;115;113;270;450;443;320;210;171;141;127;120;115;108;106;97;88;84;78;72;68;64;70;70;70;74;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/11/2008;01/01/1900 17:00:00;0;1;483;64;144;8;25;0;0;0;;0;168;154;124;119;112;140;402;483;383;270;190;153;132;122;118;111;106;103;90;86;80;74;70;66;68;72;70;70;80;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/11/2008;;1;1;483;64;144;8;25;0;0;0;;0;174;158;129;120;114;127;336;467;413;295;200;162;137;125;119;113;107;105;94;87;82;76;71;67;66;71;70;70;77;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/10/2008;01/01/1900 17:00:00;0;1;400;94;151;28;12;0;0;0;;0;108;106;102;108;104;101;100;99;98;96;96;94;97;105;129;181;168;153;139;115;108;110;132;160;150;193;391;380;302;280;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/10/2008;01/01/1900 07:00:00;0;1;400;94;151;28;12;0;0;0;;0;108;108;103;106;106;102;101;100;99;97;96;94;96;99;115;164;190;160;143;120;110;109;117;149;154;160;270;400;340;298;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/10/2008;;1;1;400;94;151;28;12;0;0;0;;0;108;107;103;107;105;102;101;100;99;97;96;94;97;102;122;173;179;157;141;118;109;110;125;155;152;177;331;390;321;289;221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/09/2008;01/01/1900 07:00:00;0;1;530;114;231;9;30;0;0;0;;0;270;243;210;176;157;152;190;320;530;459;347;306;340;440;405;297;240;201;183;165;154;146;138;133;132;131;130;127;120;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/09/2008;01/01/1900 17:00:00;0;1;530;114;231;9;30;0;0;0;;0;264;222;190;168;149;163;270;431;500;410;340;300;389;453;360;270;211;190;172;160;150;140;137;133;132;130;129;125;118;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/09/2008;;1;1;530;114;231;9;30;0;0;0;;0;267;233;200;172;153;158;230;376;515;435;344;303;365;447;383;284;226;196;178;163;152;143;138;133;132;131;130;126;119;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/08/2008;01/01/1900 17:00:00;0;1;576;147;311;19;11;0;0;0;;0;288;354;262;270;237;200;174;164;156;150;147;203;368;560;460;321;326;497;552;490;422;460;453;373;312;260;228;206;218;260;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/08/2008;01/01/1900 07:00:00;0;1;576;147;311;19;11;0;0;0;;0;250;320;298;268;249;213;187;171;160;153;148;168;270;480;520;353;295;443;576;514;463;387;492;408;340;287;243;216;209;253;291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/08/2008;;1;1;576;147;311;19;11;0;0;0;;0;269;337;280;269;243;207;181;168;158;152;148;186;319;520;490;337;311;470;564;502;443;424;473;391;326;274;236;211;214;257;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/07/2008;01/01/1900 17:00:00;0;1;524;124;223;24;19;0;0;0;;0;302;238;200;190;188;168;158;154;170;224;204;190;168;146;138;130;128;126;124;132;148;288;480;510;420;310;230;200;216;272;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/07/2008;01/01/1900 07:00:00;0;1;524;124;223;24;19;0;0;0;;0;370;280;210;190;188;176;160;156;162;202;216;198;180;154;142;134;130;128;126;128;136;220;440;524;462;380;270;210;202;250;268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/07/2008;;1;1;524;124;223;24;19;0;0;0;;0;336;259;205;190;188;172;159;155;166;213;210;194;174;150;140;132;129;127;125;130;142;254;460;517;441;345;250;205;209;261;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/06/2008;01/01/1900 07:00:00;0;1;580;108;233;28;19;0;0;0;;0;298;220;180;154;136;124;120;116;116;120;160;216;190;176;166;150;128;112;108;250;380;496;422;330;258;192;220;440;550;470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/06/2008;01/01/1900 17:00:00;0;1;580;108;233;28;19;0;0;0;;0;210;190;168;140;128;120;118;116;128;124;198;220;182;170;154;138;118;110;150;330;440;438;408;290;220;198;246;580;524;430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/06/2008;;1;1;580;108;233;28;19;0;0;0;;0;254;205;174;147;132;122;119;116;122;122;179;218;186;173;160;144;123;111;129;290;410;467;415;310;239;195;233;510;537;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/05/2008;01/01/1900 07:00:00;0;1;334;84;110;31;24;0;0;0;;0;108;116;114;112;106;102;102;102;102;100;100;100;98;94;92;90;90;88;88;96;94;90;88;84;86;86;86;92;134;264;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/05/2008;01/01/1900 17:00:00;0;1;334;84;110;31;24;0;0;0;;0;118;116;112;110;104;102;102;102;102;100;100;100;96;92;92;90;90;88;88;96;94;90;86;84;86;86;86;100;170;302;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/05/2008;;1;1;334;84;110;31;24;0;0;0;;0;113;116;113;111;105;102;102;102;102;100;100;100;97;93;92;90;90;88;88;96;94;90;87;84;86;86;86;96;152;283;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/04/2008;01/01/1900 07:00:00;0;1;110;88;95;16;11;0;0;0;;0;100;98;100;98;98;96;96;94;92;90;88;88;90;90;96;100;106;100;96;94;92;90;90;88;88;88;90;96;100;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/04/2008;01/01/1900 17:00:00;0;1;110;88;95;16;11;0;0;0;;0;100;98;100;98;98;96;96;94;90;90;88;88;90;94;96;110;102;98;96;94;92;90;90;88;88;88;94;98;102;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/04/2008;;1;1;110;88;95;16;11;0;0;0;;0;100;98;100;98;98;96;96;94;91;90;88;88;90;92;96;105;104;99;96;94;92;90;90;88;88;88;92;97;101;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/03/2008;01/01/1900 07:00:00;0;1;302;94;139;3;17;0;0;0;;0;220;250;270;290;268;235;190;172;150;138;128;120;114;100;100;100;98;94;94;94;94;94;102;108;102;102;100;104;100;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/03/2008;01/01/1900 17:00:00;0;1;302;94;139;3;17;0;0;0;;0;240;250;302;280;250;205;180;154;142;130;124;118;112;100;100;100;94;94;94;94;94;94;120;104;102;100;102;102;100;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/03/2008;;1;1;302;94;139;3;17;0;0;0;;0;230;250;286;285;259;220;185;163;146;134;126;119;113;100;100;100;96;94;94;94;94;94;111;106;102;101;101;103;100;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/02/2008;01/01/1900 07:00:00;0;1;202;60;150;29;1;0;0;0;;0;60;80;124;164;168;166;160;160;156;150;150;150;140;130;136;150;158;154;154;160;168;160;154;152;150;150;144;160;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
79400000;1;01/02/2008;01/01/1900 17:00:00;0;1;202;60;150;29;1;0;0;0;;0;74;102;142;168;166;162;160;160;154;150;150;144;136;122;144;160;154;154;160;170;164;158;152;152;150;144;150;182;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
79400000;1;01/02/2008;;1;1;202;60;150;29;1;0;0;0;;0;67;91;133;166;167;164;160;160;155;150;150;147;138;126;140;155;156;154;157;165;166;159;153;152;150;147;147;171;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
79400000;1;01/01/2008;01/01/1900 07:00:00;0;1;150;38;84;13;2;0;0;0;;0;48;40;50;100;98;96;92;90;90;90;90;102;122;138;126;114;110;108;98;96;90;88;80;70;60;54;54;54;52;50;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
79400000;1;01/01/2008;01/01/1900 17:00:00;0;1;150;38;84;13;2;0;0;0;;0;44;38;70;100;96;94;90;90;90;90;96;108;150;130;122;116;110;104;98;96;90;84;76;62;54;54;54;54;52;50;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
79400000;1;01/01/2008;;1;1;150;38;84;13;2;2;2;2;;0;46;39;60;100;97;95;91;90;90;90;93;105;136;134;124;115;110;106;98;96;90;86;78;66;57;54;54;54;52;50;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
79400000;1;01/12/2007;01/01/1900 17:00:00;0;1;100;50;57;1;5;0;0;0;;0;100;94;84;72;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;56;60;66;70;64;52;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;
79400000;1;01/12/2007;01/01/1900 07:00:00;0;1;100;50;57;1;5;0;0;0;;0;100;96;88;80;60;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;52;60;64;68;68;60;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;
79400000;1;01/12/2007;;1;1;100;50;57;1;5;3;3;3;;0;100;95;86;76;55;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;54;60;65;69;66;56;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;
79400000;1;01/11/2007;01/01/1900 07:00:00;0;1;470;100;166;1;30;0;0;0;;0;470;410;350;260;192;174;166;158;148;134;142;204;228;180;146;128;120;116;114;114;112;112;112;112;112;110;110;108;104;102;;;;;;;;;;;;;3;3;3;;;;;;;;;;;;;;;;;0;
79400000;1;01/11/2007;01/01/1900 17:00:00;0;1;470;100;166;1;30;0;0;0;;0;450;394;300;204;186;170;160;156;140;130;170;250;198;164;134;120;118;116;114;114;112;112;112;114;112;110;110;108;104;100;;;;;;;;;;;;;3;3;3;;;;;;;;;;;;;;;;;0;
79400000;1;01/11/2007;;1;1;470;100;166;1;30;3;3;3;;0;460;402;325;232;189;172;163;157;144;132;156;227;213;172;140;124;119;116;114;114;112;112;112;113;112;110;110;108;104;101;;;;;;;;;;;;;3;3;3;;;;;;;;;;;;;;;;;0;
79400000;1;01/07/2007;01/01/1900 07:00:00;0;1;580;130;218;10;24;0;0;0;;0;240;218;200;182;160;154;200;290;420;580;460;370;360;330;280;240;190;170;158;148;144;140;136;130;130;130;130;130;130;130;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/07/2007;01/01/1900 17:00:00;0;1;580;130;218;10;24;0;0;0;;0;230;210;190;174;156;150;230;360;520;520;392;368;350;300;270;204;178;164;150;146;142;138;132;130;130;130;130;130;130;130;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/07/2007;;1;1;580;130;218;10;24;0;0;0;;0;235;214;195;178;158;152;215;325;470;550;426;369;355;315;275;222;184;167;154;147;143;139;134;130;130;130;130;130;130;130;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/06/2007;01/01/1900 07:00:00;0;1;570;98;227;15;1;0;0;0;;0;98;98;98;98;98;98;98;98;100;108;124;200;250;346;530;500;460;400;375;290;260;240;220;190;170;140;200;225;380;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/06/2007;01/01/1900 17:00:00;0;1;570;98;227;15;1;0;0;0;;0;98;98;98;98;98;98;98;98;100;109;120;210;270;460;570;490;450;380;370;270;250;230;200;196;160;130;220;230;360;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/06/2007;;1;1;570;98;227;15;1;0;0;0;;0;98;98;98;98;98;98;98;98;100;109;122;205;260;403;550;495;455;390;373;280;255;235;210;193;165;135;210;228;370;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/05/2007;;1;1;202;98;120;9;22;0;0;0;;0;132;129;135;123;116;114;134;169;198;185;159;147;138;128;114;107;103;102;102;100;100;98;98;98;98;98;98;98;98;98;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/04/2007;01/01/1900 17:00:00;0;1;216;100;130;6;23;0;0;0;;0;130;132;148;154;188;216;190;180;160;156;130;124;120;120;124;116;108;108;108;104;104;102;100;100;100;118;122;114;138;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/04/2007;01/01/1900 07:00:00;0;1;216;100;130;6;23;0;0;0;;0;130;132;140;150;110;202;201;184;172;158;138;128;120;118;124;120;108;108;108;106;104;102;100;100;100;112;120;118;120;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/04/2007;;1;1;216;100;130;6;23;0;0;0;;0;130;132;144;152;149;209;196;182;166;157;134;126;120;119;124;118;108;108;108;105;104;102;100;100;100;115;121;116;129;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/03/2007;01/01/1900 07:00:00;0;1;420;120;210;12;26;0;0;0;;0;180;164;198;242;260;224;208;242;314;362;390;420;332;260;210;180;150;156;170;198;230;210;180;150;130;124;130;130;130;130;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/03/2007;01/01/1900 17:00:00;0;1;420;120;210;12;26;0;0;0;;0;170;180;220;250;244;220;224;262;330;380;400;380;300;240;190;160;150;164;180;224;236;202;170;140;130;120;130;130;130;130;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/03/2007;;1;1;420;120;210;12;26;0;0;0;;0;175;172;209;246;252;222;216;252;322;371;395;400;316;250;200;170;150;160;175;211;233;206;175;145;130;122;130;130;130;130;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/02/2007;01/01/1900 17:00:00;0;1;220;70;95;26;1;0;0;0;;0;70;70;70;70;78;80;88;80;80;78;70;70;70;70;70;70;70;84;90;90;90;90;90;130;180;220;190;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
79400000;1;01/02/2007;01/01/1900 07:00:00;0;1;220;70;95;26;1;0;0;0;;0;70;70;70;70;70;80;90;88;80;78;74;70;70;70;70;70;70;80;86;90;90;90;90;100;160;210;204;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
79400000;1;01/02/2007;;1;1;220;70;95;26;1;0;0;0;;0;70;70;70;70;74;80;89;84;80;78;72;70;70;70;70;70;70;82;88;90;90;90;90;115;170;215;197;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
79400000;1;01/01/2007;01/01/1900 17:00:00;0;1;120;50;90;22;12;0;0;0;;0;98;96;90;90;98;100;90;84;70;70;60;50;62;90;98;84;76;70;70;80;100;120;112;110;106;110;120;110;98;90;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/01/2007;01/01/1900 07:00:00;0;1;120;50;90;22;12;0;0;0;;0;100;96;94;90;94;100;90;88;80;70;60;50;60;80;94;90;80;70;70;70;90;120;112;110;108;106;110;116;106;90;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/01/2007;;1;1;120;50;90;22;12;0;0;0;;0;99;96;92;90;96;100;90;86;75;70;60;50;61;85;96;87;78;70;70;75;95;120;112;110;107;108;115;113;102;90;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/12/2006;01/01/1900 07:00:00;0;1;156;40;84;28;10;0;0;0;;0;100;90;80;70;70;70;60;60;50;46;40;40;40;40;40;70;70;74;80;80;80;90;110;120;118;116;130;156;140;130;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/12/2006;01/01/1900 17:00:00;0;1;156;40;84;28;10;0;0;0;;0;100;80;74;70;70;68;60;60;48;40;40;40;40;40;70;70;70;80;80;80;80;96;120;120;118;124;140;150;138;120;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/12/2006;;1;1;156;40;84;28;10;0;0;0;;0;100;85;77;70;70;69;60;60;49;43;40;40;40;40;55;70;70;77;80;80;80;93;115;120;118;120;135;153;139;125;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/11/2006;01/01/1900 17:00:00;0;1;420;60;137;8;1;0;0;0;;0;60;60;60;60;60;120;280;420;300;230;180;170;160;138;114;98;108;120;140;128;120;112;110;104;108;108;120;110;110;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/11/2006;01/01/1900 07:00:00;0;1;420;60;137;8;1;0;0;0;;0;60;60;60;60;60;84;190;390;380;280;200;176;168;150;120;108;100;110;132;140;124;116;110;104;104;108;110;116;110;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/11/2006;;1;1;420;60;137;8;1;0;0;0;;0;60;60;60;60;60;102;235;405;340;255;190;173;164;144;117;103;104;115;136;134;122;114;110;104;106;108;115;113;110;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/10/2006;01/01/1900 07:00:00;0;1;103;70;91;9;30;0;0;0;;0;100;100;100;100;100;98;94;90;103;100;100;96;90;88;90;90;90;90;90;90;90;90;90;90;88;86;84;80;80;74;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/10/2006;01/01/1900 17:00:00;0;1;103;70;91;9;30;0;0;0;;0;100;100;100;100;100;96;92;90;103;100;100;94;90;88;90;90;90;90;90;90;90;90;90;90;88;86;84;80;80;70;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/10/2006;;1;1;103;70;91;9;30;0;0;0;;0;100;100;100;100;100;97;93;90;103;100;100;95;90;88;90;90;90;90;90;90;90;90;90;90;88;86;84;80;80;72;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/09/2006;01/01/1900 07:00:00;0;1;208;98;120;17;1;0;0;0;;0;98;100;100;120;160;140;130;120;104;102;102;102;100;104;100;120;180;190;150;130;118;118;118;118;118;116;112;108;108;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/09/2006;01/01/1900 17:00:00;0;1;208;98;120;17;1;0;0;0;;0;98;100;100;130;154;136;124;110;102;102;102;102;100;100;100;150;208;170;150;120;118;118;118;118;118;114;110;108;108;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/09/2006;;1;1;208;98;120;17;1;0;0;0;;0;98;100;100;125;157;138;127;115;103;102;102;102;100;102;100;135;194;180;150;125;118;118;118;118;118;115;111;108;108;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/08/2006;01/01/1900 07:00:00;0;1;156;94;108;15;30;0;0;0;;0;100;100;100;100;100;100;100;100;100;100;104;130;138;148;156;140;120;120;120;100;100;100;100;100;98;98;96;96;96;94;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/08/2006;01/01/1900 17:00:00;0;1;156;94;108;15;30;0;0;0;;0;100;100;100;100;100;100;100;100;100;100;104;134;144;152;146;130;120;120;120;100;100;100;100;100;98;98;96;96;96;94;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/07/2006;01/01/1900 17:00:00;0;1;180;100;113;17;11;0;0;0;;0;110;110;110;110;110;110;110;108;108;106;100;100;100;104;120;136;180;160;130;116;110;110;110;110;108;104;104;102;102;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/07/2006;01/01/1900 07:00:00;0;1;180;100;113;17;11;0;0;0;;0;110;110;110;110;110;110;110;108;108;106;100;100;100;102;110;128;180;172;140;120;110;110;110;110;108;106;104;102;102;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/06/2006;01/01/1900 07:00:00;0;1;220;96;129;13;1;0;0;0;;0;96;100;130;170;164;138;138;128;120;138;160;190;220;170;140;120;120;120;120;116;108;108;106;106;106;110;110;108;108;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/06/2006;01/01/1900 17:00:00;0;1;220;96;129;13;1;0;0;0;;0;98;100;158;180;138;138;138;120;130;150;180;202;190;160;120;120;120;120;120;110;108;108;106;106;106;120;108;108;108;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/06/2006;;1;1;220;96;129;13;1;0;0;0;;0;97;100;144;175;151;138;138;124;125;144;170;196;205;165;130;120;120;120;120;113;108;108;106;106;106;115;109;108;108;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/05/2006;01/01/1900 17:00:00;0;1;118;94;98;1;18;0;0;0;;0;116;110;102;100;100;98;98;98;98;98;98;98;98;98;98;98;96;94;94;94;94;94;94;94;94;94;94;94;94;94;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/05/2006;01/01/1900 07:00:00;0;1;118;94;98;1;18;0;0;0;;0;118;110;102;100;100;98;98;98;98;98;98;98;98;98;98;98;96;94;94;94;94;94;94;94;94;94;94;94;94;94;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/05/2006;;1;1;118;94;98;1;18;0;0;0;;0;117;110;102;100;100;98;98;98;98;98;98;98;98;98;98;98;96;94;94;94;94;94;94;94;94;94;94;94;94;94;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/04/2006;01/01/1900 07:00:00;0;1;122;94;101;28;18;0;0;0;;0;100;100;98;98;98;98;98;98;98;98;96;96;96;96;96;96;96;94;94;94;94;100;100;100;100;110;118;122;122;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/04/2006;01/01/1900 17:00:00;0;1;122;94;101;28;18;0;0;0;;0;100;100;98;98;98;98;98;98;98;98;96;96;96;96;96;96;96;94;94;94;94;100;100;100;100;116;120;122;120;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/04/2006;;1;1;122;94;101;28;18;0;0;0;;0;100;100;98;98;98;98;98;98;98;98;96;96;96;96;96;96;96;94;94;94;94;100;100;100;100;113;119;122;121;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/03/2006;01/01/1900 07:00:00;0;1;130;70;107;4;16;0;0;0;;0;110;110;120;130;120;120;120;110;110;110;106;106;106;106;90;70;90;90;110;110;100;90;94;110;120;120;120;120;110;110;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/03/2006;01/01/1900 17:00:00;0;1;130;70;107;4;16;0;0;0;;0;110;110;124;120;120;120;110;110;110;110;106;106;106;106;80;70;90;90;110;110;90;90;94;110;120;120;120;120;110;110;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/03/2006;;1;1;130;70;107;4;16;0;0;0;;0;110;110;122;125;120;120;115;110;110;110;106;106;106;106;85;70;90;90;110;110;95;90;94;110;120;120;120;120;110;110;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/02/2006;01/01/1900 07:00:00;0;1;120;36;73;26;23;0;0;0;;0;90;90;90;90;90;90;86;78;74;74;70;70;70;70;70;60;60;60;50;50;50;40;36;36;36;118;120;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
79400000;1;01/02/2006;01/01/1900 17:00:00;0;1;120;36;73;26;23;0;0;0;;0;90;90;90;90;90;90;80;74;74;74;70;70;70;70;70;60;60;60;50;50;50;40;36;36;36;120;120;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
79400000;1;01/02/2006;;1;1;120;36;73;26;23;0;0;0;;0;90;90;90;90;90;90;83;76;74;74;70;70;70;70;70;60;60;60;50;50;50;40;36;36;36;119;120;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
79400000;1;01/01/2006;01/01/1900 07:00:00;0;1;160;60;96;25;8;0;0;0;;0;66;64;64;64;64;62;62;60;60;60;60;80;108;120;120;130;120;104;100;100;100;110;130;150;160;140;120;110;100;96;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/01/2006;01/01/1900 17:00:00;0;1;160;60;96;25;8;0;0;0;;0;66;64;64;64;64;62;62;60;60;60;60;100;116;120;120;124;110;100;100;100;100;120;140;156;150;130;110;104;100;90;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/01/2006;;1;1;160;60;96;25;8;0;0;0;;0;66;64;64;64;64;62;62;60;60;60;60;90;112;120;120;127;115;102;100;100;100;115;135;153;155;135;115;107;100;93;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/12/2005;01/01/1900 17:00:00;0;1;74;66;70;1;22;0;0;0;;0;74;74;74;74;74;74;74;74;74;74;74;74;74;70;70;70;70;70;70;68;68;66;66;66;66;66;66;66;66;66;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
