Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88300000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88300000;1;01/12/1999;01/01/1900 17:00:00;0;1;108;40;79;5;30;1;1;1;138;2;104;100;94;90;100;100;100;103;93;101;94;90;82;70;88;86;80;78;76;86;80;76;80;90;83;70;80;70;60;47;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/11/1999;01/01/1900 07:00:00;0;1;155;100;128;4;29;1;1;1;138;2;150;132;151;152;144;140;133;132;130;130;126;128;130;142;134;130;122;117;112;130;118;120;116;124;115;120;104;102;100;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/11/1999;01/01/1900 17:00:00;0;1;155;100;128;4;29;1;1;1;138;2;148;140;144;155;150;140;131;134;134;133;134;133;140;145;150;135;130;124;132;124;130;112;122;130;115;110;112;110;105;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/11/1999;;1;1;155;100;128;4;29;1;1;1;138;2;148;140;144;155;150;140;131;134;134;133;134;133;139;145;149;135;130;124;131;124;129;113;122;130;115;111;112;110;105;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/10/1999;;1;1;208;152;175;8;31;1;1;1;138;2;198;194;177;180;189;180;173;201;184;180;178;173;172;178;169;169;180;180;180;179;180;175;172;168;160;160;158;158;165;182;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;
88300000;1;01/10/1999;01/01/1900 07:00:00;0;1;208;152;175;8;31;1;1;1;138;2;190;186;180;178;176;178;180;208;180;176;178;178;168;178;182;164;178;177;180;177;172;164;168;170;165;155;154;158;155;178;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;
88300000;1;01/10/1999;01/01/1900 17:00:00;0;1;208;152;175;8;31;1;1;1;138;2;198;194;177;180;190;180;173;200;184;180;178;173;172;178;168;169;180;180;180;179;180;176;172;168;160;160;158;158;166;182;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;
88300000;1;01/09/1999;01/01/1900 07:00:00;0;1;328;178;209;7;3;1;1;1;138;2;179;180;178;180;190;182;230;302;270;235;216;218;216;220;216;197;204;200;210;198;203;200;200;200;194;198;198;188;200;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/09/1999;01/01/1900 17:00:00;0;1;328;178;209;7;3;1;1;1;138;2;182;180;180;186;195;194;328;290;254;228;220;222;216;223;214;208;208;204;204;200;208;205;210;198;203;206;194;208;194;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/09/1999;;1;1;328;178;209;7;3;1;1;1;138;2;182;180;180;186;195;193;322;291;255;228;220;222;216;223;214;207;208;204;204;200;208;205;209;198;202;206;194;207;194;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/08/1999;;1;1;194;170;183;2;26;1;1;1;138;2;189;194;190;190;190;186;190;186;184;184;190;194;190;186;183;186;180;184;180;180;174;189;185;182;174;172;174;176;178;174;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/08/1999;01/01/1900 07:00:00;0;1;194;170;183;2;26;1;1;1;138;2;188;191;190;188;187;188;190;192;179;178;184;192;190;181;182;180;180;180;178;179;180;186;185;183;174;170;174;174;176;174;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/08/1999;01/01/1900 17:00:00;0;1;194;170;183;2;26;1;1;1;138;2;189;194;190;190;190;186;190;186;184;184;190;194;190;186;183;186;180;184;180;180;174;189;185;182;174;172;174;176;178;174;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/1999;01/01/1900 07:00:00;0;1;234;170;186;1;6;1;1;1;138;2;234;226;224;200;178;170;170;174;176;178;180;175;180;180;178;181;180;178;178;182;180;180;182;181;180;180;194;192;184;193;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/1999;01/01/1900 17:00:00;0;1;234;170;186;1;6;1;1;1;138;2;230;226;221;193;172;170;175;174;178;182;178;178;180;180;184;180;180;180;180;184;180;182;182;180;180;183;190;190;190;186;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/1999;;1;1;234;170;186;1;6;1;1;1;138;2;230;226;221;193;172;170;175;174;178;182;178;178;180;180;184;180;180;180;180;184;180;182;182;180;180;183;190;190;190;186;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/06/1999;;1;1;283;75;102;30;10;2;2;2;138;2;93;90;86;90;83;85;88;90;78;79;80;85;84;88;90;90;94;91;96;90;90;88;90;90;94;96;100;139;298;277;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/06/1999;01/01/1900 07:00:00;0;1;302;70;102;29;10;2;2;2;138;2;86;88;86;86;90;86;82;85;84;70;82;82;83;88;85;88;88;94;98;90;89;86;88;84;90;92;96;120;233;290;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/06/1999;01/01/1900 17:00:00;0;1;302;70;102;29;10;2;2;2;138;2;93;90;86;90;82;85;88;90;78;80;80;85;85;88;90;90;94;91;96;90;90;88;90;90;94;96;100;140;302;276;;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/05/1999;01/01/1900 07:00:00;0;1;114;80;94;5;26;1;1;1;138;2;98;100;100;102;101;100;96;96;100;100;100;102;97;100;90;92;90;94;88;90;88;88;82;86;83;84;82;84;88;90;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/05/1999;01/01/1900 17:00:00;0;1;114;80;94;5;26;1;1;1;138;2;100;96;100;104;114;110;92;100;100;103;94;102;98;96;90;94;94;96;93;90;93;90;90;90;86;80;82;80;90;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/05/1999;;1;1;114;80;94;5;26;1;1;1;138;2;100;96;100;104;113;109;92;100;100;103;94;102;98;96;90;94;94;96;93;90;93;90;90;90;86;80;82;80;90;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/04/1999;;1;1;136;92;109;6;17;1;1;1;138;2;111;112;110;114;118;122;116;110;114;112;111;100;113;108;110;97;111;124;101;110;116;110;110;115;114;110;113;96;98;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/04/1999;01/01/1900 07:00:00;0;1;136;92;109;6;17;1;1;1;138;2;96;110;108;112;113;136;108;110;108;107;118;103;105;102;108;110;92;120;111;110;108;110;106;110;109;108;106;100;100;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/04/1999;01/01/1900 17:00:00;0;1;136;92;109;6;17;1;1;1;138;2;112;112;110;114;118;121;116;110;114;112;110;100;114;108;110;96;112;124;100;110;116;110;110;115;114;110;113;96;98;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/03/1999;01/01/1900 07:00:00;0;1;133;90;108;3;28;1;1;1;138;2;120;117;124;120;122;112;110;108;104;118;104;102;104;100;102;100;100;103;100;108;102;98;94;94;102;100;97;98;94;92;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/03/1999;01/01/1900 17:00:00;0;1;133;90;108;3;28;1;1;1;138;2;127;128;133;128;118;124;124;124;113;114;118;114;104;106;106;110;112;107;104;112;105;106;100;104;108;100;104;90;94;96;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/03/1999;;1;1;133;90;108;3;28;1;1;1;138;2;127;127;132;128;118;123;123;123;112;114;117;113;104;106;106;109;111;107;104;112;105;106;100;103;108;100;104;91;94;96;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/02/1999;;1;1;193;110;130;13;2;1;1;1;138;2;132;127;134;130;134;130;146;132;134;128;128;130;189;128;133;135;134;130;132;130;134;136;134;130;130;133;128;129;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88300000;1;01/02/1999;01/01/1900 07:00:00;0;1;193;110;130;13;2;1;1;1;138;2;127;110;128;126;128;126;138;135;132;126;134;125;128;124;128;124;130;122;130;125;130;130;128;124;122;122;120;118;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88300000;1;01/02/1999;01/01/1900 17:00:00;0;1;193;110;130;13;2;1;1;1;138;2;132;128;134;130;134;130;146;132;134;128;128;130;193;128;133;136;134;130;132;130;134;136;134;130;130;134;128;130;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88300000;1;01/01/1999;01/01/1900 07:00:00;0;1;194;125;150;1;30;1;1;1;138;2;194;170;170;166;174;170;170;158;156;158;162;157;152;148;142;142;140;138;143;138;146;142;140;136;127;134;134;128;130;125;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/01/1999;01/01/1900 17:00:00;0;1;194;125;150;1;30;1;1;1;138;2;176;173;174;180;175;170;164;163;160;164;160;157;148;156;145;144;142;143;146;142;148;144;138;132;138;137;134;138;132;128;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/01/1999;;1;1;194;125;150;1;30;1;1;1;138;2;177;173;174;179;175;170;164;163;160;164;160;157;148;156;145;144;142;143;146;142;148;144;138;132;137;137;134;137;132;128;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/12/1998;01/01/1900 07:00:00;0;1;298;157;204;22;29;2;2;2;;0;233;225;224;228;224;218;218;208;206;204;214;208;210;194;196;204;220;195;196;196;191;188;188;178;180;182;178;174;172;170;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/12/1998;01/01/1900 17:00:00;0;1;298;157;204;22;29;2;2;2;;0;238;230;226;225;226;220;218;208;224;210;220;210;204;206;204;253;223;206;200;202;204;298;190;182;184;188;190;180;157;174;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/12/1998;;1;1;243;164;204;22;29;2;2;2;;0;235;227;225;226;225;219;218;208;215;207;217;209;207;200;200;228;221;200;198;199;197;243;189;180;182;185;184;177;164;172;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/11/1998;;1;1;288;229;260;1;30;1;1;1;;0;288;284;287;284;281;282;276;270;268;272;268;265;259;265;261;262;269;256;253;252;254;250;244;241;241;234;233;230;232;229;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/11/1998;01/01/1900 07:00:00;0;1;290;225;260;1;30;1;1;1;;0;290;282;286;284;280;282;278;268;266;272;268;260;254;265;258;262;255;258;252;251;248;248;240;240;238;234;232;230;234;225;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/11/1998;01/01/1900 17:00:00;0;1;290;225;260;1;30;1;1;1;;0;286;286;288;284;282;282;274;273;270;272;268;270;264;265;265;262;283;254;254;254;260;253;248;242;244;234;235;231;230;234;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/10/1998;01/01/1900 07:00:00;0;1;352;288;320;1;29;1;1;1;;0;350;349;348;344;340;337;334;336;330;332;330;330;328;324;322;319;318;316;314;304;310;308;308;303;304;298;298;300;288;292;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/10/1998;01/01/1900 17:00:00;0;1;352;288;320;1;29;1;1;1;;0;352;349;348;346;342;335;336;334;336;334;339;330;330;326;322;322;320;314;316;314;308;300;310;306;306;300;300;303;300;295;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/10/1998;;1;1;351;288;320;1;31;1;1;1;;0;351;349;348;345;341;336;335;335;333;333;334;330;329;325;322;320;319;315;315;309;309;304;309;304;305;299;299;301;294;293;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/09/1998;;1;1;;;;;;0;0;0;;0;395;391;388;391;388;389;386;383;386;381;380;385;383;380;375;;;;;;;379;365;362;363;359;347;350;353;351;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/09/1998;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;397;393;388;388;387;388;388;382;386;380;381;385;385;380;376;374;;390;374;368;366;386;367;360;364;361;354;352;350;352;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/09/1998;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;394;390;388;394;390;390;384;384;386;382;379;385;382;680;375;;;;;;;372;364;364;363;358;340;349;356;351;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/08/1998;01/01/1900 07:00:00;0;1;500;352;378;27;19;1;1;1;;0;373;380;371;372;372;373;369;372;364;369;370;364;366;362;362;360;360;358;352;358;354;355;360;366;375;386;462;460;430;422;397;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/08/1998;01/01/1900 17:00:00;0;1;500;352;378;27;19;1;1;1;;0;374;378;372;374;374;372;372;368;366;366;366;368;368;364;360;360;358;357;354;356;356;360;362;370;378;418;500;440;428;408;399;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/08/1998;;1;1;481;353;378;27;19;1;1;1;;0;373;379;371;373;373;372;370;370;365;367;368;366;367;363;361;360;359;357;353;357;355;357;361;368;376;402;481;450;429;415;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/1998;;1;1;370;336;348;31;16;1;1;1;;0;361;341;338;337;338;340;342;342;341;339;339;338;338;337;337;336;339;355;355;352;354;353;352;348;361;354;360;364;368;369;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/1998;01/01/1900 07:00:00;0;1;373;335;349;31;16;1;1;1;;0;356;343;336;337;338;338;342;342;342;338;338;338;337;336;336;335;338;357;354;353;354;354;350;340;368;353;361;364;368;368;367;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/1998;01/01/1900 17:00:00;0;1;373;335;349;31;16;1;1;1;;0;367;340;340;338;338;342;342;343;340;340;340;339;340;338;338;338;340;354;356;352;354;352;354;356;354;356;360;364;368;370;373;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/06/1998;01/01/1900 17:00:00;0;1;354;298;322;15;6;1;1;1;;0;312;304;302;306;304;304;305;302;298;320;324;330;329;338;350;330;332;334;327;330;332;333;330;330;326;323;325;328;328;336;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/06/1998;;1;1;352;299;322;15;9;1;1;1;;0;311;306;302;304;303;301;302;302;299;315;322;329;328;335;352;334;331;333;328;327;332;333;331;330;327;328;326;327;330;334;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/06/1998;01/01/1900 07:00:00;0;1;354;298;322;15;6;1;1;1;;0;310;309;302;302;302;298;300;302;301;310;320;328;327;332;354;338;330;332;330;324;332;334;332;330;328;334;328;326;332;332;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/05/1998;;1;1;407;270;299;26;11;1;1;1;;0;283;285;285;283;284;280;276;276;273;275;270;274;282;299;319;313;299;292;290;291;288;286;275;278;285;407;404;338;331;323;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/05/1998;01/01/1900 07:00:00;0;1;468;268;299;26;11;1;1;1;;0;280;286;282;282;284;280;274;276;274;276;272;272;280;288;313;318;302;293;290;290;289;288;271;277;280;346;427;355;332;324;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/05/1998;01/01/1900 17:00:00;0;1;468;268;299;26;11;1;1;1;;0;286;284;288;284;284;280;278;276;272;274;268;276;285;310;326;308;297;292;290;293;288;284;280;280;290;468;382;322;330;322;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/04/1998;01/01/1900 07:00:00;0;1;430;194;270;20;7;1;1;1;;0;218;214;212;210;208;203;194;200;198;203;210;284;240;222;220;217;254;312;404;425;418;400;362;312;290;289;290;286;274;282;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/04/1998;01/01/1900 17:00:00;0;1;430;194;270;20;7;1;1;1;;0;218;218;212;214;214;210;206;204;210;200;246;258;228;224;222;220;280;378;418;430;410;390;343;300;294;292;288;282;280;284;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/04/1998;;1;1;427;200;270;20;7;1;1;1;;0;218;216;212;212;211;206;200;202;204;201;228;271;234;223;221;218;267;345;411;427;414;395;352;306;292;290;289;284;277;283;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/03/1998;;1;1;253;217;238;1;30;1;1;1;;0;253;248;245;245;242;243;241;245;245;251;250;242;244;242;241;240;242;240;238;236;232;232;235;236;234;229;221;225;221;217;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/03/1998;01/01/1900 07:00:00;0;1;259;216;238;10;30;1;1;1;;0;253;250;242;244;242;242;239;242;244;244;250;244;242;242;240;238;240;238;238;236;230;230;232;232;222;233;221;224;220;218;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/03/1998;01/01/1900 17:00:00;0;1;259;216;238;10;30;1;1;1;;0;254;246;248;247;242;245;244;249;246;259;250;240;246;242;242;242;244;242;238;236;234;234;238;240;246;225;221;226;222;216;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/02/1998;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;260;;262;256;262;266;420;428;354;322;;297;280;275;272;276;264;262;263;262;264;262;258;254;253;252;249;252;;;;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88300000;1;01/02/1998;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;262;270;279;280;478;377;334;312;310;290;282;278;280;276;272;270;264;264;263;264;260;260;258;255;252;258;;;;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88300000;1;01/02/1998;;1;1;449;250;283;7;27;2;2;2;;0;259;260;262;263;270;273;449;402;344;317;305;293;281;276;276;276;268;266;263;263;263;263;259;257;255;253;250;255;;;;2;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88300000;1;01/01/1998;;1;1;336;258;282;7;27;1;1;1;;0;296;298;290;275;267;294;336;306;307;318;313;300;286;282;301;278;275;275;272;269;269;275;266;265;267;266;258;261;261;261;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/01/1998;01/01/1900 07:00:00;0;1;345;257;282;7;29;1;1;1;;0;301;298;292;278;270;280;345;314;305;312;318;302;290;276;304;280;276;274;272;272;268;273;265;264;266;262;258;258;257;262;257;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/01/1998;01/01/1900 17:00:00;0;1;345;257;282;7;29;1;1;1;;0;292;298;288;273;264;308;328;298;310;324;308;298;282;288;298;276;274;276;272;266;270;278;268;266;268;270;258;264;265;260;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/12/1997;01/01/1900 07:00:00;0;1;420;160;219;27;14;1;1;1;;0;200;196;190;179;186;180;184;182;180;176;174;178;172;170;162;172;182;190;178;168;170;198;204;248;260;349;410;379;291;306;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/12/1997;01/01/1900 17:00:00;0;1;420;160;219;27;14;1;1;1;;0;204;200;192;174;190;182;185;180;186;184;180;178;170;160;183;196;188;198;181;172;166;192;228;250;290;360;420;328;266;338;311;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/12/1997;;1;1;415;165;219;27;14;1;1;1;;0;202;198;191;176;188;181;184;181;183;180;177;178;171;165;172;184;185;194;179;170;168;195;216;249;275;354;415;353;278;322;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/11/1997;;1;1;;;;;;0;0;0;;0;196;276;420;288;224;201;194;191;196;216;208;223;243;228;;;236;230;225;217;212;216;210;213;210;208;208;206;203;199;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/11/1997;01/01/1900 07:00:00;0;1;430;182;226;3;1;2;2;2;;0;182;250;410;316;228;205;196;190;188;218;206;212;242;232;228;236;236;230;222;210;216;216;210;214;210;194;207;202;198;195;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/11/1997;01/01/1900 17:00:00;0;1;430;182;226;3;1;2;2;2;;0;210;302;430;260;220;198;192;193;205;215;210;234;244;224;232;240;236;230;228;224;208;216;210;212;210;222;210;210;208;204;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/10/1997;01/01/1900 07:00:00;0;1;210;138;166;15;5;1;1;1;;0;168;156;154;150;138;148;146;154;154;144;148;143;158;162;194;192;167;160;170;176;176;168;161;168;172;170;157;186;190;176;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/10/1997;01/01/1900 17:00:00;0;1;210;138;166;15;5;1;1;1;;0;164;158;152;150;148;150;154;160;150;150;152;158;160;160;210;178;164;166;172;180;170;170;164;176;178;170;170;192;180;180;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
