Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:87170000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
87170000;1;01/12/2011;01/01/1900 17:00:00;0;1;152;124;133;10;25;0;0;0;;0;136;136;130;130;126;126;128;128;126;144;132;130;126;126;134;144;146;140;136;134;130;126;126;136;124;144;134;144;134;136;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/12/2011;01/01/1900 07:00:00;0;1;152;124;133;10;25;0;0;0;;0;130;132;134;138;128;124;128;128;128;152;136;130;126;126;130;140;146;142;140;136;130;126;128;126;130;140;136;140;136;138;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/11/2011;;1;1;208;126;149;1;30;0;0;0;;0;203;189;179;169;161;160;160;156;150;150;154;150;150;147;143;140;140;139;135;134;135;132;148;146;143;139;134;132;130;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/11/2011;01/01/1900 07:00:00;0;1;208;126;149;1;30;0;0;0;;0;208;194;180;170;162;160;164;154;150;150;152;150;150;146;144;140;140;140;136;134;136;132;146;148;144;140;134;132;130;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/11/2011;01/01/1900 17:00:00;0;1;208;126;149;1;30;0;0;0;;0;198;184;178;168;160;160;156;158;150;150;156;150;150;148;142;140;140;138;134;134;134;132;150;144;142;138;134;132;130;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/10/2011;;1;1;510;150;221;27;24;0;0;0;;0;212;315;239;211;194;193;181;175;174;250;229;198;190;203;196;183;195;190;174;163;160;155;153;151;192;419;488;356;264;233;221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/10/2011;01/01/1900 07:00:00;0;1;510;150;221;27;24;0;0;0;;0;190;320;248;216;196;196;182;174;176;240;242;202;188;210;202;184;186;194;176;164;160;156;154;152;160;348;510;388;278;234;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/10/2011;01/01/1900 17:00:00;0;1;510;150;221;27;24;0;0;0;;0;234;310;230;206;192;190;180;176;172;260;216;194;192;196;190;182;204;186;172;162;160;154;152;150;224;490;466;324;250;232;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/09/2011;;1;1;704;180;316;1;29;0;0;0;;0;676;529;419;387;328;459;390;332;350;550;424;348;306;289;283;258;227;216;222;352;271;234;217;225;226;205;195;188;181;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/09/2011;01/01/1900 17:00:00;0;1;704;180;316;1;29;0;0;0;;0;648;502;406;346;330;478;374;324;390;524;402;336;302;288;282;236;224;216;226;368;266;228;214;226;222;202;194;184;180;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/09/2011;01/01/1900 07:00:00;0;1;704;180;316;1;29;0;0;0;;0;704;556;432;428;326;440;406;340;310;576;446;360;310;290;284;280;230;216;218;336;276;240;220;224;230;208;196;192;182;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/08/2011;;1;1;1310;290;555;10;28;0;0;0;;0;654;562;493;442;397;360;323;543;1242;1266;1005;800;650;513;574;501;411;364;337;402;412;342;315;339;313;313;295;342;904;967;839;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/08/2011;01/01/1900 07:00:00;0;1;1310;290;555;10;28;0;0;0;;0;678;574;506;450;406;368;336;346;1180;1310;1050;830;670;530;558;520;424;370;338;358;428;346;316;332;318;314;296;290;880;976;870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/08/2011;01/01/1900 17:00:00;0;1;1310;290;555;10;28;0;0;0;;0;630;550;480;434;388;352;310;740;1303;1222;960;770;630;496;590;482;398;358;336;446;396;338;314;346;308;312;294;394;928;958;808;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/07/2011;01/01/1900 17:00:00;0;1;1462;210;535;21;12;0;0;0;;0;326;330;330;318;288;268;250;236;228;218;214;210;244;414;702;610;602;828;688;650;1462;1270;980;780;630;496;410;420;480;856;730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/07/2011;01/01/1900 07:00:00;0;1;2270;210;551;22;12;0;0;0;;0;330;330;344;328;296;276;260;244;230;220;216;212;232;250;740;658;640;720;740;680;1258;1394;1180;856;690;540;430;368;464;786;778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/07/2011;;1;1;1462;210;535;21;12;0;0;0;;0;328;330;337;323;292;272;255;240;229;219;215;211;238;332;721;634;621;774;714;665;1360;1332;1080;818;660;518;420;394;472;821;754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/06/2011;;1;1;730;162;330;25;6;0;0;0;;0;170;169;164;174;168;163;176;427;362;272;235;214;200;200;188;182;182;231;215;190;520;670;501;571;711;707;647;518;414;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/06/2011;01/01/1900 07:00:00;0;1;730;162;330;25;6;0;0;0;;0;170;170;164;174;168;164;164;404;388;278;240;218;202;202;190;182;178;232;220;202;370;696;520;510;692;718;668;540;426;368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/06/2011;01/01/1900 17:00:00;0;1;730;162;330;25;6;0;0;0;;0;170;168;164;174;168;162;188;450;336;266;230;210;198;198;186;182;186;230;210;178;670;644;482;632;730;696;626;496;402;354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/05/2011;;1;1;424;170;227;12;31;2;2;2;;0;253;248;310;306;269;242;225;212;213;201;206;357;312;264;246;250;239;223;209;203;197;190;189;195;189;186;185;183;179;173;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
87170000;1;01/05/2011;01/01/1900 07:00:00;0;1;424;170;227;12;31;2;2;2;;0;252;250;288;318;274;246;230;214;216;204;202;290;334;284;242;252;242;226;210;204;198;190;188;196;189;184;184;184;180;174;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
87170000;1;01/05/2011;01/01/1900 17:00:00;0;1;424;170;227;12;31;2;2;2;;0;254;246;332;294;264;238;220;210;210;198;210;424;290;244;250;248;236;220;208;202;196;190;190;194;188;188;186;182;178;172;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
87170000;1;01/04/2011;;1;1;1230;184;407;24;13;0;0;0;;0;420;361;313;264;246;239;221;207;207;199;204;191;185;268;580;502;360;467;420;341;302;247;960;1207;981;774;590;393;306;268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/04/2011;01/01/1900 17:00:00;0;1;1230;184;407;24;13;0;0;0;;0;390;358;302;262;236;244;216;198;210;196;210;188;186;350;578;482;338;462;408;326;308;292;1082;1184;940;738;558;360;296;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/04/2011;01/01/1900 07:00:00;0;1;1230;184;407;24;13;0;0;0;;0;450;364;324;266;256;234;226;216;204;202;198;194;184;186;582;521;382;472;432;356;296;202;838;1230;1022;810;622;426;316;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/03/2011;;1;1;1120;146;289;29;23;0;0;0;;0;317;261;226;207;194;184;176;169;164;160;237;188;178;176;168;161;155;153;192;170;161;151;147;156;215;343;716;764;1084;800;593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/03/2011;01/01/1900 07:00:00;0;1;1120;146;289;29;23;0;0;0;;0;332;268;230;210;196;186;178;170;166;160;248;194;180;174;168;162;156;152;190;172;162;152;148;156;212;278;738;618;1120;840;630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/03/2011;01/01/1900 17:00:00;0;1;1120;146;289;29;23;0;0;0;;0;302;254;222;204;192;182;174;168;162;160;226;182;176;178;168;160;154;154;194;168;160;150;146;156;218;408;694;910;1048;760;556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/02/2011;;1;1;460;176;307;13;4;0;0;0;;0;216;265;203;179;185;250;244;200;201;378;293;278;455;439;343;272;272;238;206;402;370;404;395;359;341;365;449;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
87170000;1;01/02/2011;01/01/1900 17:00:00;0;1;460;176;307;13;4;0;0;0;;0;250;250;196;176;180;268;230;196;210;396;226;280;460;422;328;262;266;222;202;384;354;452;362;380;332;368;450;384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
87170000;1;01/02/2011;01/01/1900 07:00:00;0;1;460;176;307;13;4;0;0;0;;0;182;280;210;182;190;232;258;204;192;360;360;276;450;456;358;282;278;254;210;420;386;356;428;338;350;362;448;414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
87170000;1;01/01/2011;;1;1;330;134;181;29;3;0;0;0;;0;142;141;139;145;140;155;205;189;193;178;158;203;231;194;176;177;183;219;188;181;182;167;162;161;159;150;160;202;302;237;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/01/2011;01/01/1900 07:00:00;0;1;330;134;181;29;3;0;0;0;;0;144;146;144;140;141;140;220;196;196;180;160;150;232;202;178;178;188;204;194;182;186;174;160;160;160;150;150;194;330;248;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/01/2011;01/01/1900 17:00:00;0;1;330;134;181;29;3;0;0;0;;0;140;136;134;150;138;170;190;182;190;176;156;256;230;186;174;176;178;234;182;180;178;160;164;162;158;150;170;210;274;226;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/12/2010;01/01/1900 07:00:00;0;1;230;136;170;21;31;0;0;0;;0;212;192;216;210;188;182;170;168;170;158;154;150;154;170;174;162;150;148;146;174;230;180;162;162;160;168;188;176;152;144;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/12/2010;01/01/1900 17:00:00;0;1;230;136;170;21;31;0;0;0;;0;206;184;208;202;186;178;168;166;162;156;150;150;180;172;168;156;150;146;144;176;210;172;178;158;158;178;186;162;146;142;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/12/2010;;1;1;230;136;170;21;31;0;0;0;;0;209;188;212;206;187;180;169;167;166;157;152;150;167;171;171;159;150;147;145;175;220;176;170;160;159;173;187;169;149;143;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/11/2010;;1;1;312;148;187;25;9;0;0;0;;0;174;169;161;157;166;159;157;152;155;211;208;185;166;157;159;173;239;215;209;178;167;167;178;197;262;242;212;189;198;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/11/2010;01/01/1900 17:00:00;0;1;312;148;187;25;9;0;0;0;;0;170;168;160;156;174;158;154;150;162;220;198;186;162;156;162;192;228;228;196;176;164;166;186;198;312;238;206;188;206;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/11/2010;01/01/1900 07:00:00;0;1;312;148;187;25;9;0;0;0;;0;178;170;162;158;158;160;160;154;148;202;218;184;170;158;156;154;250;202;222;180;170;168;170;196;212;246;218;190;190;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/10/2010;;1;1;394;170;222;9;29;0;0;0;;0;275;253;252;239;225;216;222;274;374;317;277;249;233;211;210;207;206;209;199;190;183;178;230;195;177;191;189;178;170;172;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/10/2010;01/01/1900 17:00:00;0;1;394;170;222;9;29;0;0;0;;0;272;240;250;230;224;214;226;298;394;304;272;244;224;210;210;206;204;206;196;188;180;176;266;192;176;190;184;176;170;174;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/10/2010;01/01/1900 07:00:00;0;1;394;170;222;9;29;0;0;0;;0;278;265;254;248;226;218;218;250;354;330;282;254;242;212;210;208;208;212;202;192;186;180;194;198;178;192;194;180;170;170;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/09/2010;01/01/1900 17:00:00;0;1;878;180;420;23;1;0;0;0;;0;180;428;640;680;596;498;380;294;260;240;230;272;510;488;386;322;286;262;240;224;238;830;760;832;698;582;470;366;332;296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/09/2010;01/01/1900 07:00:00;0;1;878;180;420;23;1;0;0;0;;0;182;214;570;578;640;538;398;314;270;240;226;264;344;534;410;344;296;260;248;228;224;450;878;760;760;630;510;396;350;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/09/2010;;1;1;878;180;420;23;1;0;0;0;;0;181;321;605;629;618;518;389;304;265;240;228;268;427;511;398;333;291;261;244;226;231;640;819;796;729;606;490;381;341;303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/08/2010;01/01/1900 07:00:00;0;1;508;186;260;1;31;0;0;0;;0;396;450;376;332;306;308;310;284;268;252;246;228;256;328;296;280;258;248;228;220;212;208;202;194;196;194;194;196;190;208;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/08/2010;01/01/1900 17:00:00;0;1;508;186;260;1;31;0;0;0;;0;508;416;352;320;306;322;296;276;268;250;240;226;302;314;290;272;248;232;224;218;210;206;198;194;196;194;198;194;190;196;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/08/2010;;1;1;508;186;260;1;31;0;0;0;;0;452;433;364;326;306;315;303;280;268;251;243;227;279;321;293;276;253;240;226;219;211;207;200;194;196;194;196;195;190;202;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/07/2010;;1;1;1026;194;443;22;9;0;0;0;;0;250;238;225;218;208;203;197;204;202;307;264;310;772;617;457;360;321;390;546;855;704;943;950;813;668;580;492;414;367;335;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/07/2010;01/01/1900 17:00:00;0;1;1026;194;443;22;9;0;0;0;;0;248;236;224;216;202;202;196;206;210;318;252;380;752;582;430;344;318;430;550;856;676;1026;920;756;646;570;474;404;360;330;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/07/2010;01/01/1900 07:00:00;0;1;1026;194;443;22;9;0;0;0;;0;252;240;226;220;214;204;198;202;194;296;276;240;792;652;484;376;324;350;542;854;732;860;980;870;690;590;510;424;374;340;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/06/2010;01/01/1900 17:00:00;0;1;790;192;333;20;16;3;3;3;;0;302;282;248;232;342;338;296;266;250;236;234;212;202;198;194;206;406;374;714;790;590;440;360;314;294;380;358;312;280;260;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;;0;
87170000;1;01/06/2010;01/01/1900 07:00:00;0;1;790;192;333;20;16;3;3;3;;0;296;296;260;238;310;346;308;276;256;240;230;216;202;202;196;192;348;386;706;784;660;490;384;330;294;366;370;322;292;266;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;;0;
87170000;1;01/06/2010;;1;1;790;192;333;20;16;3;3;3;;0;299;289;254;235;326;342;302;271;253;238;232;214;202;200;195;199;377;380;710;787;625;465;372;322;294;373;364;317;286;263;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;;0;
87170000;1;01/05/2010;01/01/1900 07:00:00;0;1;720;230;359;13;30;0;0;0;;0;306;270;246;232;270;250;230;280;342;370;386;478;674;704;572;450;370;330;516;552;440;376;336;306;282;290;268;250;240;230;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/05/2010;01/01/1900 17:00:00;0;1;720;230;359;13;30;0;0;0;;0;290;264;240;246;266;240;280;340;354;376;382;580;720;660;510;402;352;336;580;510;424;360;326;296;298;286;260;246;236;230;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/05/2010;;1;1;720;230;359;13;30;0;0;0;;0;298;267;243;239;268;245;255;310;348;373;384;529;697;682;541;426;361;333;548;531;432;368;331;301;290;288;264;248;238;230;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/04/2010;;1;1;860;154;264;27;18;0;0;0;;0;223;208;195;269;261;243;218;210;199;192;185;175;172;173;165;161;157;155;157;158;171;204;275;300;237;605;814;595;481;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/04/2010;01/01/1900 17:00:00;0;1;860;154;264;27;18;0;0;0;;0;212;206;194;288;262;236;220;210;196;190;184;172;176;170;164;160;156;154;156;158;180;210;280;282;232;760;768;570;452;342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/04/2010;01/01/1900 07:00:00;0;1;860;154;264;27;18;0;0;0;;0;234;210;196;250;260;250;216;210;202;194;186;178;168;176;166;162;158;156;158;158;162;198;270;318;242;450;860;620;510;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/03/2010;;1;1;362;170;227;29;19;0;0;0;;0;218;200;193;179;228;278;238;218;202;240;270;235;214;199;195;191;183;174;170;198;215;248;260;224;249;238;224;283;338;291;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/03/2010;01/01/1900 07:00:00;0;1;362;170;227;29;19;0;0;0;;0;222;202;196;180;180;280;250;226;198;236;280;240;218;202;196;196;188;174;170;198;220;240;260;226;250;246;218;242;314;310;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/03/2010;01/01/1900 17:00:00;0;1;362;170;227;29;19;0;0;0;;0;214;198;190;178;276;276;226;210;206;244;260;230;210;196;194;186;178;174;170;198;210;256;260;222;248;230;230;324;362;272;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/02/2010;01/01/1900 17:00:00;0;1;738;204;321;16;5;3;3;3;;0;254;250;248;206;204;318;268;360;350;272;316;238;214;208;502;722;646;470;360;280;260;252;284;372;344;294;252;218;;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
87170000;1;01/02/2010;01/01/1900 07:00:00;0;1;738;204;321;16;5;3;3;3;;0;268;264;274;218;208;296;280;296;350;290;268;270;222;206;344;738;720;526;398;302;270;250;264;316;362;312;274;234;;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
87170000;1;01/02/2010;;1;1;738;204;321;16;5;3;3;3;;0;261;257;261;212;206;307;274;328;350;281;292;254;218;207;423;730;683;498;379;291;265;251;274;344;353;303;263;226;;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
87170000;1;01/01/2010;;1;1;958;190;406;5;3;0;0;0;;0;262;210;196;274;889;758;702;565;441;368;486;398;363;433;365;308;743;612;461;403;360;324;285;316;281;268;267;273;334;325;321;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/01/2010;01/01/1900 17:00:00;0;1;958;190;406;5;3;0;0;0;;0;260;208;190;350;820;736;674;540;422;362;508;362;364;420;350;298;784;568;462;402;350;306;280;308;276;260;264;270;318;316;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/01/2010;01/01/1900 07:00:00;0;1;958;190;406;5;3;0;0;0;;0;264;212;202;198;958;780;730;590;460;374;464;434;362;446;380;318;702;656;460;404;370;342;290;324;286;276;270;276;350;334;336;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/12/2009;;1;1;596;208;331;13;29;0;0;0;;0;348;338;522;413;341;314;285;274;262;261;252;552;583;545;439;355;335;317;272;244;231;331;262;385;289;299;269;245;218;211;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/12/2009;01/01/1900 07:00:00;0;1;596;208;331;13;29;0;0;0;;0;350;340;536;428;338;318;290;276;264;262;254;516;596;570;464;368;322;332;280;250;231;324;264;410;298;320;278;250;228;212;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/12/2009;01/01/1900 17:00:00;0;1;596;208;331;13;29;0;0;0;;0;346;336;508;398;344;310;280;272;260;260;250;588;570;520;414;342;348;302;264;238;230;338;260;360;280;278;260;240;208;210;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/11/2009;;1;1;1204;190;545;15;3;0;0;0;;0;208;200;193;204;203;193;252;744;615;475;441;365;417;1095;1187;1011;820;705;713;800;741;689;798;726;555;460;410;372;357;387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/11/2009;01/01/1900 07:00:00;0;1;1204;190;545;15;3;0;0;0;;0;210;204;190;202;198;194;194;728;660;504;452;380;324;1010;1204;1058;860;704;730;804;760;680;826;742;640;510;440;390;360;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/11/2009;01/01/1900 17:00:00;0;1;1204;190;545;15;3;0;0;0;;0;206;196;196;206;208;192;310;760;570;446;429;350;510;1180;1170;964;780;706;696;796;722;698;770;710;470;410;380;354;354;433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/09/2009;;1;1;1428;202;709;30;1;3;3;3;;0;206;280;686;808;664;445;393;539;887;911;998;1203;1303;1025;776;628;575;547;517;436;381;345;358;540;543;450;691;1328;1378;1419;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;3;3;0;
87170000;1;01/09/2009;01/01/1900 07:00:00;0;1;1428;202;709;30;1;0;0;0;;0;202;220;626;814;698;460;406;528;926;874;986;1130;1326;1160;816;658;540;540;522;448;390;350;320;504;560;470;438;1320;1420;1428;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;3;3;0;
87170000;1;01/09/2009;01/01/1900 17:00:00;0;1;1428;202;709;30;1;0;0;0;;0;210;340;746;802;630;430;380;550;848;948;1010;1276;1280;890;736;598;610;554;512;424;372;340;396;576;526;430;944;1336;1336;1410;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;0;
87170000;1;01/08/2009;01/01/1900 07:00:00;0;1;1190;110;451;10;31;0;0;0;;0;182;184;264;254;218;234;279;920;1130;1140;1164;962;754;590;410;332;292;344;350;566;470;504;442;380;336;302;276;156;142;128;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;
87170000;1;01/08/2009;01/01/1900 17:00:00;0;1;1190;110;451;10;31;0;0;0;;0;178;194;278;250;224;246;790;980;1188;1190;1070;870;688;511;380;312;298;368;498;510;480;490;420;360;320;290;268;150;138;120;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;
87170000;1;01/08/2009;;1;1;1190;110;451;10;31;3;3;3;;0;180;189;271;252;221;240;535;950;1159;1165;1117;916;721;551;395;322;295;356;424;538;475;497;431;370;328;296;272;153;140;124;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;
87170000;1;01/07/2009;01/01/1900 07:00:00;0;1;388;158;230;17;6;0;0;0;;0;198;186;182;168;164;158;240;280;308;272;270;270;250;226;214;212;382;352;296;264;240;220;224;210;202;202;194;190;188;184;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/07/2009;01/01/1900 17:00:00;0;1;388;158;230;17;6;0;0;0;;0;192;184;176;168;162;168;246;306;296;286;270;272;238;220;206;274;388;322;286;254;232;248;222;206;202;198;190;186;186;186;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/07/2009;;1;1;388;158;230;17;6;0;0;0;;0;195;185;179;168;163;163;243;293;302;279;270;271;244;223;210;243;385;337;291;259;236;234;223;208;202;200;192;188;187;185;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/06/2009;01/01/1900 07:00:00;0;1;296;144;174;26;15;0;0;0;;0;240;204;188;170;164;162;166;156;156;158;156;156;150;148;146;144;152;174;172;160;150;150;152;154;230;296;208;196;182;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/06/2009;01/01/1900 17:00:00;0;1;296;144;174;26;15;0;0;0;;0;230;194;182;166;164;160;166;152;162;164;156;156;156;148;144;148;162;176;168;160;154;156;152;154;230;264;202;188;180;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/06/2009;;1;1;296;144;174;26;15;0;0;0;;0;235;199;185;168;164;161;166;154;159;161;156;156;153;148;145;146;157;175;170;160;152;153;152;154;230;280;205;192;181;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/05/2009;;1;1;252;130;153;15;11;0;0;0;;0;137;135;135;134;132;134;139;136;135;132;131;137;150;185;246;204;176;163;157;152;145;143;142;144;141;140;140;146;142;156;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/05/2009;01/01/1900 07:00:00;0;1;252;130;153;15;11;0;0;0;;0;138;136;136;134;131;134;142;136;134;132;132;132;142;168;252;214;180;166;158;152;146;144;142;144;142;140;138;144;142;144;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/05/2009;01/01/1900 17:00:00;0;1;252;130;153;15;11;0;0;0;;0;136;134;134;134;132;134;136;136;136;132;130;142;158;202;240;194;172;160;156;152;144;142;142;144;140;140;142;148;142;168;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
