Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:86720000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
86720000;1;01/09/1997;;1;1;325;150;179;15;12;1;1;1;;0;196;180;175;172;182;180;180;173;171;157;154;150;154;210;325;270;200;180;171;163;171;185;171;162;155;153;154;153;162;152;;2;2;2;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2;1;1;1;2;1;1;1;1;1;1;1;2;0;
86720000;1;01/08/1997;;1;1;1753;200;462;4;31;1;2;1;;0;202;880;910;1753;1008;596;473;511;621;387;340;308;282;289;277;266;248;238;234;347;718;622;485;383;347;349;298;267;244;228;200;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;
86720000;1;01/07/1997;;1;1;611;140;239;22;16;1;1;1;;0;192;179;185;194;193;183;173;166;162;173;173;163;155;150;144;140;150;248;313;368;453;611;486;378;314;274;247;227;212;200;190;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/06/1997;;1;1;376;100;178;27;8;1;2;1;;0;114;111;106;110;105;104;101;100;100;100;100;100;110;138;242;272;213;180;180;294;298;252;218;195;185;190;376;292;237;212;;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/05/1997;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;103;101;100;103;102;100;;;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;1;1;
86720000;1;01/04/1997;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;101;110;114;109;110;117;110;106;103;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;
86720000;1;01/03/1997;;1;1;;;;;;0;0;0;;0;;;198;222;217;304;281;242;206;186;172;165;159;152;148;142;136;132;128;125;122;120;118;118;115;111;111;109;108;106;103;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/02/1997;;1;1;;;;;;0;0;0;;0;230;466;642;502;383;312;333;295;231;234;216;216;238;222;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
86720000;1;01/01/1997;;1;1;170;102;124;28;5;1;1;1;;0;122;117;112;105;102;104;109;120;120;111;107;128;119;122;118;147;136;128;118;112;115;110;110;110;108;119;159;170;166;154;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/12/1996;;1;1;208;122;146;22;29;1;1;1;236;1;133;129;127;135;132;126;132;172;165;142;135;156;166;172;153;142;136;129;133;173;180;208;178;156;146;137;129;124;122;127;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/11/1996;;1;1;341;136;219;4;30;1;1;1;236;1;227;220;297;341;281;238;212;206;212;203;278;264;237;244;224;270;287;301;242;211;195;180;169;163;155;149;146;142;137;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/10/1996;;1;1;754;186;316;26;9;1;1;1;236;1;385;320;283;261;244;231;211;197;186;203;402;414;310;318;455;406;328;280;258;244;236;222;241;243;470;754;506;372;306;272;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/09/1996;;1;1;827;164;322;1;24;1;1;1;236;1;827;681;473;390;358;203;274;256;394;418;330;283;255;236;220;209;209;215;204;192;181;172;168;164;176;206;282;457;712;514;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/08/1996;;1;1;799;144;284;15;7;1;1;1;236;1;167;162;158;153;149;146;144;147;180;559;545;387;311;477;799;514;378;310;276;250;232;217;206;196;187;181;200;275;319;262;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/07/1996;;1;1;477;174;261;9;31;1;1;1;236;1;320;279;265;267;265;235;215;232;477;470;383;324;283;255;238;217;205;195;188;212;358;321;270;239;217;195;200;204;198;183;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/06/1996;;1;1;727;93;202;28;13;1;2;1;236;1;110;154;170;143;127;120;114;111;106;112;102;96;93;94;96;104;121;194;205;197;216;253;238;214;188;187;591;727;498;384;;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/05/1996;;1;1;127;100;108;4;24;1;2;1;236;1;118;121;122;127;122;117;115;112;111;111;111;108;107;105;102;102;103;105;105;103;101;101;101;100;101;101;100;102;102;103;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;
86720000;1;01/04/1996;;1;1;383;122;199;4;30;1;1;1;236;1;243;204;244;383;302;256;224;206;189;223;330;294;253;222;196;187;184;172;164;155;149;142;137;134;132;132;130;127;125;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/03/1996;;1;1;275;127;171;1;28;1;1;1;236;1;275;226;195;184;192;179;178;176;183;219;214;181;163;155;150;144;151;160;149;145;142;142;146;147;141;133;130;127;129;207;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/02/1996;;1;1;670;178;312;11;24;1;1;1;236;1;447;410;348;358;454;553;428;334;280;286;670;493;350;285;248;224;213;232;227;224;214;209;196;178;210;264;264;203;259;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
86720000;1;01/01/1996;;1;1;826;112;292;28;13;1;1;1;236;1;170;148;138;126;120;118;119;130;126;123;120;114;112;112;116;228;484;427;370;316;284;258;291;273;383;777;687;826;588;478;498;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/12/1995;;1;1;383;85;135;27;13;2;2;2;199;2;101;106;101;98;95;92;89;88;89;88;87;86;85;88;100;101;94;91;90;87;86;86;88;95;210;284;383;340;292;248;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;
86720000;1;01/11/1995;;1;1;167;101;123;17;30;1;1;1;199;2;140;136;132;127;123;122;118;114;113;116;139;128;121;121;143;141;167;146;133;126;121;113;109;113;110;105;108;111;106;101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/10/1995;;1;1;522;143;238;5;27;1;1;1;199;2;389;455;400;368;522;466;377;320;285;249;224;208;198;192;189;183;174;164;158;157;160;163;179;168;155;147;143;145;148;154;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/09/1995;;1;1;378;132;185;28;10;1;1;1;199;2;160;157;152;146;144;141;139;138;135;132;132;146;165;176;175;160;152;146;162;152;227;219;192;186;217;228;264;378;290;352;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/08/1995;;1;1;418;164;266;5;31;1;1;1;199;2;310;311;274;310;418;336;281;268;264;254;255;288;278;254;234;224;227;327;409;368;307;273;249;231;217;202;193;182;176;170;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/07/1995;;1;1;700;196;338;21;15;1;1;1;199;2;320;263;262;423;358;298;546;546;380;309;270;244;224;208;196;196;302;394;407;696;700;479;381;330;293;264;243;224;230;244;263;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/06/1995;;1;1;441;94;199;29;1;1;1;1;199;2;94;95;95;96;95;94;94;106;150;191;318;298;230;181;173;163;158;179;219;205;191;178;162;155;246;358;310;279;441;428;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/05/1995;;1;1;121;95;106;18;30;2;2;2;199;2;115;114;112;110;109;107;108;107;107;107;106;104;103;102;100;100;104;121;120;117;113;109;107;104;101;99;98;97;96;95;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;
86720000;1;01/04/1995;;1;1;177;113;140;21;10;1;1;1;199;2;144;158;164;163;147;133;128;120;116;113;113;167;164;164;154;140;130;128;130;142;177;162;154;145;135;127;122;120;116;116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/03/1995;;1;1;322;113;166;2;23;1;1;1;199;2;312;322;275;240;236;223;204;220;213;193;176;164;153;142;140;136;131;130;127;120;118;114;113;118;118;121;120;120;114;115;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/02/1995;;1;1;305;166;205;7;12;1;1;1;199;2;187;174;201;225;188;182;305;237;188;178;172;166;181;204;218;263;241;227;225;234;205;181;179;184;191;185;182;244;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86720000;1;01/01/1995;;1;1;613;182;286;16;9;1;1;1;199;2;403;296;261;226;202;194;213;186;182;206;290;247;237;287;581;613;509;372;312;305;286;300;269;268;239;211;216;225;294;237;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/12/1994;;1;1;325;119;170;31;13;1;1;1;;0;163;152;139;140;154;185;177;159;143;133;128;123;119;131;177;164;171;215;195;165;147;162;202;203;174;152;136;137;214;286;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/11/1994;;1;1;343;142;218;6;26;2;2;2;;0;232;331;314;256;319;343;309;291;277;275;252;228;212;206;195;185;177;177;206;201;186;168;156;152;148;142;143;145;149;161;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;0;
86720000;1;01/10/1994;;1;1;888;148;384;3;1;1;1;1;;0;148;265;888;749;499;363;295;252;230;210;200;191;200;254;252;226;210;326;531;630;622;508;571;698;615;490;390;321;284;253;233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/09/1994;;1;1;;;;;;0;0;0;;0;140;138;135;134;131;130;;;;;;;;330;353;314;309;272;240;212;197;182;;;;;154;151;146;140;;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;0;
86720000;1;01/08/1994;;1;1;427;142;220;16;31;1;1;1;;0;280;264;282;282;267;239;218;205;196;194;192;188;177;168;221;427;405;329;263;229;201;188;185;173;164;159;153;148;145;143;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/07/1994;;1;1;908;191;354;2;22;1;1;1;;0;304;908;590;470;394;459;830;732;518;418;436;359;310;280;253;234;227;216;209;199;192;191;216;250;234;240;275;280;241;231;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/06/1994;;1;1;783;195;345;20;17;1;1;1;;0;705;578;419;367;341;316;340;361;333;260;268;250;232;222;208;201;195;197;273;783;564;401;328;294;346;438;339;271;274;247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/05/1994;;1;1;799;164;308;26;9;1;1;1;;0;266;227;208;197;198;203;205;178;164;177;255;341;555;519;303;346;307;276;247;228;213;201;193;182;259;799;602;526;426;372;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/04/1994;;1;1;654;120;229;27;20;1;1;1;;0;135;134;131;127;124;126;145;188;190;175;161;145;135;130;131;127;124;122;122;120;187;577;437;296;245;637;654;430;326;285;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/03/1994;;1;1;324;139;199;22;31;1;1;1;;0;236;236;271;225;201;185;176;153;176;208;261;248;230;194;182;168;160;168;175;296;206;324;205;188;176;169;161;160;154;145;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/02/1994;;1;1;612;107;255;18;2;1;1;1;;0;109;107;113;124;123;124;128;130;155;115;115;122;133;214;251;481;384;612;514;407;338;323;330;315;378;407;329;267;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86720000;1;01/01/1994;;1;1;184;108;132;1;30;1;1;1;;0;184;167;152;143;138;135;130;127;129;131;146;176;160;144;133;125;121;115;121;128;137;132;120;117;117;113;119;115;110;108;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/12/1993;;1;1;611;150;264;6;27;1;1;1;226;2;156;164;172;163;212;611;490;447;468;397;373;383;307;255;245;243;356;289;251;215;199;190;177;167;159;151;150;167;182;248;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/11/1993;;1;1;446;125;194;17;12;1;1;1;226;2;178;190;186;170;165;151;146;142;137;133;129;125;128;138;154;219;446;434;324;263;220;194;178;174;182;222;200;174;163;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/10/1993;;1;1;454;161;215;24;15;1;1;1;226;2;268;247;228;217;210;276;258;240;213;194;181;175;170;164;161;167;166;161;164;166;169;174;238;454;317;256;243;218;198;182;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/09/1993;;1;1;720;110;225;21;14;2;2;2;226;2;134;136;135;175;152;142;131;128;124;120;118;114;112;110;110;110;111;129;126;158;720;532;348;331;314;327;473;478;360;302;;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/08/1993;;1;1;230;123;153;1;30;1;1;1;226;2;230;209;197;189;181;177;172;167;163;160;157;156;155;151;147;143;142;140;138;136;135;133;132;130;129;129;131;128;126;123;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/07/1993;;1;1;1225;189;441;5;2;2;2;2;226;2;200;189;400;867;1225;924;901;681;534;436;792;958;637;526;440;364;324;303;310;286;263;249;234;221;211;205;197;190;189;194;234;1;1;1;1;1;1;1;1;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/06/1993;;1;1;791;181;293;5;16;1;1;1;226;2;472;350;281;462;791;545;398;321;281;253;231;214;203;192;185;181;187;221;243;247;222;205;192;192;329;396;299;262;232;213;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/05/1993;;1;1;387;157;227;13;26;1;1;1;226;2;190;180;168;162;188;315;329;266;224;202;190;187;387;376;381;314;268;238;219;196;192;182;174;165;161;157;161;171;174;181;341;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/04/1993;;1;1;306;144;178;18;16;1;1;1;226;2;153;150;170;195;172;158;160;159;164;238;210;176;160;151;151;144;145;306;248;197;171;157;148;145;205;190;169;160;176;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/03/1993;;1;1;246;134;167;10;25;1;1;1;226;2;157;147;145;139;143;163;161;169;195;246;224;194;175;164;169;214;151;145;150;156;168;152;141;136;134;195;193;172;164;156;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/02/1993;;1;1;275;127;178;1;15;1;1;1;226;2;275;231;217;207;179;165;162;159;152;152;153;138;135;132;127;133;159;149;188;202;174;186;263;228;202;182;173;175;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86720000;1;01/01/1993;;1;1;311;97;172;18;1;2;2;2;226;2;97;103;108;116;140;197;208;187;165;163;181;156;136;125;124;125;203;311;293;238;197;177;156;143;133;126;133;189;222;212;264;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/12/1992;;1;1;153;91;120;20;31;2;2;2;;0;142;143;135;127;120;120;116;113;120;121;117;113;113;114;111;110;119;142;152;153;139;126;120;115;113;110;114;110;102;93;91;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;
86720000;1;01/11/1992;;1;1;733;122;186;4;25;1;1;1;;0;148;172;200;733;281;340;265;229;206;190;176;166;158;153;148;143;141;137;131;128;125;123;125;124;122;140;159;148;136;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/10/1992;;1;1;;;;;;0;0;0;;0;242;223;224;213;201;195;186;186;170;167;;;;;;145;142;141;141;145;151;169;170;158;153;141;152;155;155;156;151;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/09/1992;;1;1;725;212;328;3;23;1;1;1;;0;220;321;725;537;396;331;292;266;246;230;231;265;289;268;244;231;278;246;296;281;249;222;212;255;597;707;456;371;298;265;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/08/1992;;1;1;637;214;347;2;31;1;1;1;;0;590;637;421;359;380;359;309;296;329;340;335;442;520;444;354;312;281;262;264;284;266;240;304;476;407;322;279;255;238;223;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/07/1992;;1;1;959;219;378;6;27;2;2;2;;0;432;957;658;473;465;959;752;512;406;344;310;282;261;247;250;255;254;238;364;445;345;297;270;250;232;227;219;241;277;245;261;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;
86720000;1;01/06/1992;;1;1;578;193;305;10;29;2;2;2;;0;435;403;351;421;417;403;407;364;450;578;459;353;309;284;258;241;226;216;207;199;194;195;219;256;255;230;207;195;193;214;;1;2;2;2;1;2;2;2;2;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/05/1992;;1;1;1746;133;316;28;11;1;1;1;;0;155;161;158;157;159;150;144;139;137;135;133;137;230;315;264;226;223;260;246;222;200;255;290;290;264;234;326;1746;1207;705;542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/04/1992;;1;1;395;153;232;15;28;1;1;1;;0;268;235;210;193;181;197;241;322;253;211;193;196;237;345;395;345;314;287;278;279;222;207;194;185;180;173;163;153;155;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/03/1992;;1;1;614;159;240;25;4;1;1;1;;0;208;180;164;159;165;179;174;173;173;169;210;196;199;173;166;205;204;189;178;177;173;161;213;600;614;420;335;283;272;395;334;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/02/1992;;1;1;315;162;233;2;23;1;1;1;;0;222;315;283;280;295;263;255;257;250;224;217;252;276;240;222;212;243;252;237;216;192;172;162;170;224;231;207;182;199;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
86720000;1;01/01/1992;;1;1;290;114;190;29;21;1;1;1;;0;258;263;276;282;253;215;190;176;169;169;168;157;150;144;137;134;131;126;122;119;114;115;120;164;223;231;211;289;290;242;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/12/1991;;1;1;1020;108;245;27;8;1;1;1;162;2;133;130;125;120;131;119;110;108;108;112;120;126;149;146;202;268;304;241;199;184;184;186;178;202;272;580;1020;702;469;357;295;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/11/1991;;1;1;432;130;194;16;27;1;1;1;162;2;210;210;202;290;294;246;218;200;188;175;160;150;144;139;144;432;308;249;214;191;178;163;153;145;138;133;130;134;137;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/10/1991;;1;1;403;116;181;7;1;1;1;1;162;2;116;120;120;123;121;126;403;391;282;235;258;260;229;206;188;175;165;160;150;145;140;135;130;129;132;153;143;140;150;165;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/09/1991;;1;1;151;115;130;21;30;1;1;1;162;2;143;148;147;145;144;133;129;125;121;119;118;120;120;120;124;125;124;128;136;145;151;144;135;131;130;128;122;120;116;115;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/08/1991;;1;1;496;138;228;8;30;1;1;1;162;2;250;334;326;274;246;241;348;496;389;337;306;271;250;233;218;205;193;182;177;169;164;160;156;153;150;146;142;140;140;138;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/07/1991;;1;1;492;151;221;23;9;1;1;1;162;2;226;209;192;179;171;164;158;154;151;155;205;259;254;219;200;185;175;169;169;164;159;243;492;440;368;307;263;234;214;198;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/06/1991;;1;1;517;86;233;20;3;1;1;1;162;2;88;87;86;86;141;377;355;287;238;205;181;164;153;143;138;132;128;125;223;517;494;517;375;301;263;234;217;231;255;246;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/05/1991;;1;1;132;87;99;1;14;2;2;2;162;2;132;120;112;105;100;97;95;92;91;90;89;88;88;87;87;89;106;119;117;110;104;100;97;95;95;94;95;95;93;91;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;
86720000;1;01/04/1991;;1;1;162;75;97;28;2;1;1;1;162;2;76;75;75;76;78;79;80;79;79;78;77;76;77;78;81;83;85;93;92;96;106;119;113;133;133;122;118;162;151;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
86720000;1;01/03/1991;;1;1;113;76;90;15;31;1;1;1;162;2;87;85;89;87;96;108;104;97;92;89;88;87;87;86;113;110;103;98;93;90;88;85;86;86;85;83;81;80;79;77;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/02/1991;;1;1;167;88;113;2;26;1;1;1;162;2;148;167;141;130;125;122;119;114;110;114;115;114;114;109;153;133;114;106;101;97;94;93;93;90;89;88;88;88;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
86720000;1;01/01/1991;;1;1;189;86;109;28;24;1;1;1;162;2;123;119;113;112;110;109;115;110;104;102;100;98;97;95;94;95;95;94;93;91;90;88;87;86;86;90;127;189;176;151;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/12/1990;;1;1;257;129;173;15;31;2;2;2;;0;165;164;165;190;192;192;210;204;189;174;167;177;197;198;257;213;185;169;158;149;145;139;136;146;152;157;206;167;149;137;129;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;
