Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:75230000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
75230000;1;01/12/2002;01/01/1900 17:00:00;0;1;436;227;309;7;19;0;0;0;;0;282;362;338;322;368;396;436;414;346;304;337;342;305;275;258;246;238;231;227;254;282;264;294;394;409;364;305;259;242;235;231;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/2002;;1;1;436;227;309;7;19;0;0;0;;0;270;351;345;321;361;383;433;424;363;310;336;341;314;283;261;249;240;233;228;243;281;270;273;379;408;380;319;270;245;237;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/11/2002;;1;1;382;217;269;11;25;0;0;0;;0;306;288;264;301;297;275;256;242;234;331;381;348;292;260;243;234;228;251;297;266;256;243;233;222;220;233;258;290;265;259;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/11/2002;01/01/1900 07:00:00;0;1;382;217;269;11;25;0;0;0;;0;305;294;267;290;302;280;259;244;235;308;382;361;301;264;246;235;229;230;308;270;258;246;236;224;217;230;240;309;265;259;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/11/2002;01/01/1900 17:00:00;0;1;382;217;269;11;25;0;0;0;;0;307;281;261;312;292;270;252;239;233;354;380;334;282;255;240;232;227;272;286;262;253;240;230;220;223;236;276;270;264;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/10/2002;;1;1;478;272;361;6;19;0;0;0;;0;355;336;336;379;379;460;432;368;370;357;383;414;426;384;329;304;304;288;275;283;390;467;465;401;321;322;318;368;359;315;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/10/2002;01/01/1900 07:00:00;0;1;478;272;361;6;19;0;0;0;;0;350;349;318;382;360;442;441;375;371;354;378;408;431;398;338;305;306;291;278;273;350;466;470;425;326;324;311;364;369;323;301;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/10/2002;01/01/1900 17:00:00;0;1;478;272;361;6;19;0;0;0;;0;360;322;354;376;398;478;422;360;369;360;388;420;421;370;320;302;302;285;272;292;430;468;460;376;316;320;324;371;348;306;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/09/2002;;1;1;481;186;265;20;11;0;0;0;;0;217;208;199;197;193;196;242;224;207;194;187;241;313;289;242;215;289;434;467;479;436;355;283;258;245;237;229;224;218;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/09/2002;01/01/1900 17:00:00;0;1;481;186;265;20;11;0;0;0;;0;214;206;198;196;192;201;236;219;204;190;186;265;316;277;233;214;348;442;475;476;417;331;274;254;243;236;228;222;217;269;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/09/2002;01/01/1900 07:00:00;0;1;481;186;265;20;11;0;0;0;;0;219;210;200;197;194;190;248;228;210;198;188;216;310;300;251;216;230;425;459;481;455;379;291;261;247;238;230;225;219;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/08/2002;01/01/1900 17:00:00;0;1;408;176;241;24;20;0;0;0;;0;222;213;248;256;230;204;194;188;220;247;222;204;190;189;186;182;184;188;180;205;368;396;378;408;348;272;240;225;236;236;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/08/2002;01/01/1900 07:00:00;0;1;408;176;241;24;20;0;0;0;;0;228;210;223;260;242;214;196;190;190;242;238;210;196;188;187;184;183;186;186;176;301;405;360;402;385;296;250;230;226;238;231;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/08/2002;;1;1;408;176;241;24;20;0;0;0;;0;225;212;236;258;236;209;195;189;205;245;230;207;193;189;187;183;184;187;183;191;335;401;369;405;367;284;245;228;231;237;229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/2002;;1;1;306;158;202;28;20;0;0;0;;0;189;232;257;236;209;196;211;214;204;194;188;182;178;174;171;168;166;164;161;159;164;184;194;194;186;194;263;305;264;221;233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/2002;01/01/1900 17:00:00;0;1;306;158;202;28;20;0;0;0;;0;190;235;260;230;203;196;213;212;200;192;186;181;177;173;170;167;165;163;160;158;167;188;196;191;188;198;279;306;254;222;236;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/2002;01/01/1900 07:00:00;0;1;306;158;202;28;20;0;0;0;;0;187;228;254;242;215;195;208;215;208;195;189;183;179;175;172;168;166;164;161;159;160;179;192;197;184;190;246;303;274;220;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/06/2002;;1;1;422;160;240;12;7;0;0;0;;0;187;180;175;170;165;162;164;181;213;334;393;418;406;366;300;257;240;262;285;270;246;232;218;213;208;202;197;195;191;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/06/2002;01/01/1900 07:00:00;0;1;422;160;240;12;7;0;0;0;;0;189;180;176;170;166;162;160;176;207;312;388;414;410;376;313;261;245;252;284;274;250;235;220;214;209;203;198;195;192;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/06/2002;01/01/1900 17:00:00;0;1;422;160;240;12;7;0;0;0;;0;184;179;174;169;164;161;168;186;218;356;398;422;402;356;287;252;234;271;286;266;242;228;216;212;206;200;196;194;190;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/05/2002;;1;1;354;110;192;21;15;0;0;0;;0;191;172;151;139;135;131;127;125;125;122;120;118;115;112;113;192;282;339;315;308;352;326;272;224;208;196;189;183;182;210;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/05/2002;01/01/1900 17:00:00;0;1;354;110;192;21;15;0;0;0;;0;182;167;147;138;134;130;126;124;124;121;119;117;114;111;116;219;292;349;308;310;350;318;260;219;204;194;187;182;184;211;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/05/2002;01/01/1900 07:00:00;0;1;354;110;192;21;15;0;0;0;;0;199;176;154;140;136;132;127;125;125;122;120;118;115;112;110;164;271;329;322;306;354;334;284;228;211;198;190;184;180;209;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/04/2002;;1;1;206;96;131;1;10;0;0;0;;0;194;187;150;131;118;112;106;103;100;97;98;101;106;109;105;101;100;104;115;115;169;189;158;137;125;126;163;166;161;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
75230000;1;01/04/2002;01/01/1900 17:00:00;0;1;206;96;131;1;10;0;0;0;;0;206;179;143;127;115;110;105;102;99;96;98;102;107;108;103;100;100;107;115;118;184;182;151;133;124;130;170;163;164;193;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/04/2002;01/01/1900 07:00:00;0;1;206;96;131;1;10;0;0;0;;0;182;194;156;134;120;114;107;104;100;98;97;100;104;110;106;101;99;101;114;112;154;195;164;140;126;122;156;169;158;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/03/2002;;1;1;151;89;101;15;1;0;0;0;;0;90;91;92;92;91;101;97;98;99;96;93;90;92;106;147;141;121;107;98;97;100;98;96;97;95;93;92;105;104;105;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/03/2002;01/01/1900 07:00:00;0;1;151;89;101;15;1;0;0;0;;0;90;90;92;92;90;99;97;97;99;97;94;90;91;100;142;144;125;110;99;96;99;98;96;97;95;93;91;103;104;104;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/03/2002;01/01/1900 17:00:00;0;1;151;89;101;15;1;0;0;0;;0;89;91;91;91;91;102;96;98;98;95;92;89;92;112;151;137;117;104;97;97;100;97;96;96;94;92;93;107;103;105;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/02/2002;01/01/1900 07:00:00;0;1;149;91;107;15;28;0;0;0;;0;130;129;126;119;110;104;100;104;104;103;102;100;98;110;149;109;99;97;95;96;120;121;106;102;98;94;93;91;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/02/2002;01/01/1900 17:00:00;0;1;149;91;107;15;28;0;0;0;;0;131;126;121;115;106;102;102;105;104;103;101;99;100;136;130;101;98;96;95;115;125;113;104;100;96;94;92;91;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/02/2002;;1;1;149;91;107;15;28;0;0;0;;0;131;128;124;117;108;103;101;105;104;103;102;100;99;123;140;105;99;97;95;106;123;117;105;101;97;94;93;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
75230000;1;01/01/2002;01/01/1900 07:00:00;0;1;193;92;112;28;23;0;0;0;;0;138;136;120;110;108;107;106;105;103;102;102;104;104;103;102;100;98;97;96;95;94;93;92;99;103;103;109;174;184;145;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/01/2002;01/01/1900 17:00:00;0;1;193;92;112;28;23;0;0;0;;0;152;127;114;109;108;107;106;104;103;101;103;105;104;103;101;99;98;97;96;95;94;93;94;110;104;105;125;193;166;136;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/01/2002;;1;1;193;92;112;28;23;0;0;0;;0;145;132;117;110;108;107;106;105;103;102;103;105;104;103;102;100;98;97;96;95;94;93;93;105;104;104;117;184;175;141;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/2001;;1;1;150;106;121;1;29;0;0;0;;0;149;140;132;127;130;135;134;129;127;124;119;119;134;133;129;126;123;119;116;114;113;112;113;111;109;108;109;107;106;107;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/12/2001;01/01/1900 07:00:00;0;1;150;106;121;1;29;0;0;0;;0;150;142;134;126;128;134;135;130;127;125;120;117;130;134;130;126;124;120;116;114;113;111;113;111;109;108;109;107;106;107;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/12/2001;01/01/1900 17:00:00;0;1;150;106;121;1;29;0;0;0;;0;147;138;130;127;131;136;132;128;126;123;118;120;138;132;128;125;122;118;115;114;112;112;112;110;109;108;108;107;106;107;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/11/2001;;1;1;175;123;144;27;26;0;0;0;;0;145;141;137;132;139;148;145;151;158;152;157;173;166;156;149;145;140;138;134;130;128;128;126;125;126;124;169;146;159;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/11/2001;01/01/1900 07:00:00;0;1;175;123;144;27;26;0;0;0;;0;146;142;138;131;135;148;144;147;159;153;152;172;169;159;151;143;140;138;135;131;128;128;126;124;126;124;175;145;158;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/11/2001;01/01/1900 17:00:00;0;1;175;123;144;27;26;0;0;0;;0;144;140;135;132;142;147;145;155;157;150;162;174;162;153;147;146;139;137;133;129;127;127;125;125;125;123;162;147;160;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/10/2001;;1;1;378;140;198;2;29;0;0;0;;0;266;377;352;291;201;179;165;222;266;240;198;168;162;156;151;192;253;254;215;191;170;163;157;153;149;146;144;142;141;143;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/10/2001;01/01/1900 07:00:00;0;1;378;140;198;2;29;0;0;0;;0;280;378;366;319;207;184;164;205;266;250;204;169;163;157;151;181;236;264;221;198;172;164;158;154;150;146;144;142;141;142;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/10/2001;01/01/1900 17:00:00;0;1;378;140;198;2;29;0;0;0;;0;252;376;338;262;195;173;166;239;265;230;191;166;160;154;150;203;270;243;209;184;167;161;156;152;148;145;143;142;140;144;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/09/2001;01/01/1900 17:00:00;0;1;212;107;128;30;25;0;0;0;;0;118;122;117;110;109;110;108;121;134;129;133;128;130;168;175;154;134;123;118;116;114;112;110;108;107;113;119;135;167;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/09/2001;01/01/1900 07:00:00;0;1;212;107;128;30;25;0;0;0;;0;116;120;121;112;108;111;109;119;135;128;131;131;125;156;177;166;142;127;120;117;115;113;111;109;107;108;116;124;149;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/09/2001;;1;1;212;107;128;30;25;0;0;0;;0;117;121;119;111;109;111;109;120;135;129;132;130;128;162;176;160;138;125;119;117;115;113;111;109;107;111;118;130;158;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/08/2001;;1;1;132;111;119;21;28;0;0;0;;0;129;128;126;125;124;124;122;121;122;121;122;120;117;114;115;114;113;113;118;128;131;124;120;118;116;114;112;112;115;116;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/08/2001;01/01/1900 07:00:00;0;1;132;111;119;21;28;0;0;0;;0;129;128;126;125;124;124;122;120;122;120;122;120;118;114;114;114;113;112;116;126;132;125;120;118;116;114;112;111;113;116;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/08/2001;01/01/1900 17:00:00;0;1;132;111;119;21;28;0;0;0;;0;129;127;126;124;123;123;121;121;121;121;121;119;116;113;115;114;113;113;120;130;130;122;119;117;115;113;112;112;117;115;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/07/2001;;1;1;212;130;156;12;31;0;0;0;;0;136;170;189;179;165;159;151;145;141;139;153;203;204;176;159;151;147;152;164;186;174;158;149;143;140;137;137;135;133;131;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/07/2001;01/01/1900 07:00:00;0;1;212;130;156;12;31;0;0;0;;0;136;151;191;182;166;160;153;146;142;139;142;194;208;182;162;152;146;149;158;187;178;160;151;144;140;138;137;135;133;131;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/07/2001;01/01/1900 17:00:00;0;1;212;130;156;12;31;0;0;0;;0;135;188;186;176;163;157;149;144;140;138;163;212;199;170;156;149;147;155;169;184;169;155;147;142;139;136;136;134;132;131;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/06/2001;01/01/1900 07:00:00;0;1;166;135;147;18;15;0;0;0;;0;154;152;150;148;146;144;147;147;145;143;142;140;138;138;136;141;160;166;158;151;147;144;140;137;143;156;158;150;144;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/06/2001;01/01/1900 17:00:00;0;1;166;135;147;18;15;0;0;0;;0;153;151;149;147;145;146;149;146;144;144;141;139;139;137;135;152;164;162;154;149;145;142;138;136;150;159;154;147;141;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/06/2001;;1;1;166;135;147;18;15;0;0;0;;0;154;152;150;148;146;145;148;147;145;144;142;140;139;138;136;147;162;164;156;150;146;143;139;137;147;158;156;149;143;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/05/2001;;1;1;292;152;189;5;20;0;0;0;;0;240;203;189;225;291;243;209;192;186;182;176;171;165;162;160;160;158;156;154;153;173;262;257;224;193;178;169;165;162;160;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/05/2001;01/01/1900 07:00:00;0;1;292;152;189;5;20;0;0;0;;0;251;208;186;161;292;254;214;194;186;184;177;172;166;162;160;160;158;156;154;152;156;238;266;233;198;180;170;166;162;160;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/05/2001;01/01/1900 17:00:00;0;1;292;152;189;5;20;0;0;0;;0;229;197;192;288;290;232;203;189;185;180;174;169;164;161;159;159;157;155;153;153;190;285;248;215;188;176;168;164;161;159;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/04/2001;01/01/1900 07:00:00;0;1;314;116;157;30;20;0;0;0;;0;132;134;138;130;125;123;121;119;136;198;187;158;144;136;130;126;122;120;118;116;124;125;120;152;252;234;206;228;220;314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/04/2001;01/01/1900 17:00:00;0;1;314;116;157;30;20;0;0;0;;0;133;136;134;127;124;122;120;122;155;226;169;150;140;133;128;124;121;119;117;119;126;122;119;209;256;210;211;223;252;306;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/04/2001;;1;1;314;116;157;30;20;0;0;0;;0;133;135;136;129;125;123;121;121;146;212;178;154;142;135;129;125;122;120;118;118;125;124;120;181;254;222;209;226;236;310;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/03/2001;;1;1;197;125;144;24;15;0;0;0;;0;156;150;146;144;141;136;137;136;137;139;137;133;130;128;126;138;155;163;145;136;131;127;135;185;171;172;168;162;153;139;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/03/2001;01/01/1900 07:00:00;0;1;197;125;144;24;15;0;0;0;;0;158;151;147;144;142;136;136;136;136;138;138;134;130;128;126;134;151;168;148;137;132;128;128;173;175;169;169;164;156;142;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/03/2001;01/01/1900 17:00:00;0;1;197;125;144;24;15;0;0;0;;0;154;149;145;143;140;135;137;135;137;139;136;132;129;127;125;141;159;157;142;134;130;126;141;197;167;174;166;160;149;136;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/02/2001;01/01/1900 07:00:00;0;1;234;161;188;5;23;0;0;0;;0;231;212;199;192;228;230;228;211;191;181;175;172;180;186;182;197;187;172;176;174;170;163;162;162;164;188;187;170;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/02/2001;01/01/1900 17:00:00;0;1;234;161;188;5;23;0;0;0;;0;220;205;195;202;234;231;219;201;185;178;173;174;185;181;191;194;178;173;178;171;166;164;161;163;180;191;177;163;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/02/2001;;1;1;234;161;188;5;23;0;0;0;;0;226;209;197;197;231;231;224;206;188;180;174;173;183;184;187;196;183;173;177;173;168;164;162;163;172;190;182;167;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/01/2001;01/01/1900 07:00:00;0;1;401;163;241;12;5;0;0;0;;0;257;205;180;170;163;183;192;204;323;289;299;401;347;272;249;236;242;272;277;239;224;214;212;265;247;232;207;196;192;251;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/01/2001;01/01/1900 17:00:00;0;1;401;163;241;12;5;0;0;0;;0;231;191;176;166;170;187;198;255;314;280;364;395;309;260;244;235;244;276;252;231;219;210;231;254;241;220;201;191;201;263;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/01/2001;;1;1;401;163;241;12;5;0;0;0;;0;244;198;178;168;167;185;195;230;319;285;332;398;328;266;247;236;243;274;265;235;222;212;222;260;244;226;204;194;197;257;261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/12/2000;;1;1;317;128;163;31;13;0;0;0;;0;157;153;150;148;147;146;144;140;136;134;132;130;129;149;151;154;155;141;133;130;129;149;173;204;196;183;167;182;222;275;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/11/2000;;1;1;259;159;194;11;28;0;0;0;;0;226;237;251;243;226;212;204;202;208;239;255;221;206;199;190;184;179;175;172;168;168;165;163;162;165;167;162;160;165;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
75230000;1;01/10/2000;;1;1;456;127;257;14;1;0;0;0;;0;130;137;129;154;221;211;180;155;144;147;149;229;425;455;442;372;319;257;247;253;265;250;224;219;207;232;390;418;400;349;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/10/2000;;1;1;456;127;257;14;1;0;0;0;;0;130;137;129;154;221;211;180;155;144;147;149;229;425;455;442;372;319;257;247;253;265;250;224;219;207;232;390;418;400;349;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/10/2000;01/01/1900 07:00:00;0;1;456;127;257;14;1;0;0;0;;0;127;139;130;130;217;219;187;158;145;146;148;177;412;456;450;391;337;259;250;246;265;258;224;222;209;205;371;415;406;379;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/10/2000;01/01/1900 17:00:00;0;1;456;127;257;14;1;0;0;0;;0;132;135;127;178;225;202;172;151;143;147;149;280;438;454;434;353;301;255;244;260;264;241;223;216;204;259;408;420;393;318;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/09/2000;01/01/1900 07:00:00;0;1;206;120;148;20;9;0;0;0;;0;143;138;134;130;126;124;122;121;120;121;128;130;139;150;155;163;156;142;155;205;202;198;182;168;156;163;155;144;137;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/09/2000;01/01/1900 17:00:00;0;1;206;120;148;20;9;0;0;0;;0;140;136;132;128;125;123;122;121;120;124;132;133;145;154;160;160;149;139;181;206;197;193;175;162;159;160;149;140;134;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/09/2000;;1;1;206;120;148;20;9;0;0;0;;0;142;137;133;129;126;124;122;121;120;123;130;132;142;152;158;162;153;141;168;206;200;196;179;165;158;162;152;142;136;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/09/2000;;1;1;206;120;148;20;9;0;0;0;;0;142;137;133;129;126;124;122;121;120;123;130;132;142;152;158;162;153;141;168;206;200;196;179;165;158;162;152;142;136;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/08/2000;;1;1;179;128;148;27;25;1;1;1;;0;152;150;148;146;145;143;142;140;145;163;159;151;145;142;149;155;152;146;142;140;139;135;131;129;129;152;178;172;156;145;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
